sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Candy Dulfer:3 [MASK] játszik:2 . [SEP],##ben,alto saxophone,0,alto saxophone,0,-1.24350
[CLS] Candy Dulfer:3 [MASK] játszik:2 . [SEP],##ban,alto saxophone,0,alto saxophone,0,-1.92673
[CLS] Candy Dulfer:3 [MASK] játszik:2 . [SEP],##nek,alto saxophone,0,alto saxophone,0,-3.40117
[CLS] Candy Dulfer:3 [MASK] játszik:2 . [SEP],##nél,alto saxophone,0,alto saxophone,0,-3.52896
[CLS] Candy Dulfer:3 [MASK] játszik:2 . [SEP],is,alto saxophone,0,alto saxophone,0,-3.60785
[CLS] Adrianus:2 Cornelis van Leeuwen:2 [MASK] játszik:2 . [SEP],##hoek,szárnykürt:5,0,szárnykürt:5,0,-0.85048
[CLS] Adrianus:2 Cornelis van Leeuwen:2 [MASK] játszik:2 . [SEP],##burg,szárnykürt:5,0,szárnykürt:5,0,-1.47726
[CLS] Adrianus:2 Cornelis van Leeuwen:2 [MASK] játszik:2 . [SEP],##aar,szárnykürt:5,0,szárnykürt:5,0,-2.37145
[CLS] Adrianus:2 Cornelis van Leeuwen:2 [MASK] játszik:2 . [SEP],##berg,szárnykürt:5,0,szárnykürt:5,0,-2.46757
[CLS] Adrianus:2 Cornelis van Leeuwen:2 [MASK] játszik:2 . [SEP],##hoven,szárnykürt:5,0,szárnykürt:5,0,-3.60569
[CLS] Hans Dulfer:3 [MASK] játszik:2 . [SEP],##ben,tenor saxophone,0,tenor saxophone,0,-1.37951
[CLS] Hans Dulfer:3 [MASK] játszik:2 . [SEP],##ban,tenor saxophone,0,tenor saxophone,0,-2.44457
[CLS] Hans Dulfer:3 [MASK] játszik:2 . [SEP],##nek,tenor saxophone,0,tenor saxophone,0,-2.67720
[CLS] Hans Dulfer:3 [MASK] játszik:2 . [SEP],által,tenor saxophone,0,tenor saxophone,0,-3.46554
[CLS] Hans Dulfer:3 [MASK] játszik:2 . [SEP],##l,tenor saxophone,0,tenor saxophone,0,-3.71542
[CLS] Max Werner [MASK] [MASK] játszik:2 . [SEP],- ban,énekhang:2,0,énekhang:2,0,-1.99533
[CLS] Max Werner [MASK] [MASK] játszik:2 . [SEP],német ben,énekhang:2,0,énekhang:2,0,-2.87148
[CLS] Max Werner [MASK] játszik:2 . [SEP],ben,énekhang:2,0,énekhang:2,0,-3.13199
[CLS] Max Werner [MASK] játszik:2 . [SEP],##en,énekhang:2,0,énekhang:2,0,-3.22706
[CLS] Max Werner [MASK] játszik:2 . [SEP],##től,énekhang:2,0,énekhang:2,0,-3.30244
[CLS] Hans Theessink:3 [MASK] játszik:2 . [SEP],##ben,gitár,0,gitár,0,-0.80004
[CLS] Hans Theessink:3 [MASK] játszik:2 . [SEP],##ban,gitár,0,gitár,0,-1.59906
[CLS] Hans Theessink:3 [MASK] játszik:2 . [SEP],##nek,gitár,0,gitár,0,-2.79745
[CLS] Hans Theessink:3 [MASK] [MASK] [MASK] játszik:2 . [SEP],- at:2,gitár,0,gitár,0,-3.57114
[CLS] Hans Theessink:3 [MASK] [MASK] [MASK] játszik:2 . [SEP],és né ban,gitár,0,gitár,0,-3.70168
[CLS] Ack:2 van Rooyen:3 [MASK] játszik:2 . [SEP],##ban,szárnykürt:5,0,szárnykürt:5,0,-1.66972
[CLS] Ack:2 van Rooyen:3 [MASK] játszik:2 . [SEP],##ben,szárnykürt:5,0,szárnykürt:5,0,-1.79932
[CLS] Ack:2 van Rooyen:3 [MASK] játszik:2 . [SEP],##en,szárnykürt:5,0,szárnykürt:5,0,-2.12941
[CLS] Ack:2 van Rooyen:3 [MASK] játszik:2 . [SEP],##nek,szárnykürt:5,0,szárnykürt:5,0,-2.40310
[CLS] Ack:2 van Rooyen:3 [MASK] játszik:2 . [SEP],mellett,szárnykürt:5,0,szárnykürt:5,0,-3.19774
[CLS] Theo Loevendie:3 [MASK] [MASK] játszik:2 . [SEP],##gben:2,szaxofon:4,0,szaxofon:4,0,-1.69168
[CLS] Theo Loevendie:3 [MASK] [MASK] játszik:2 . [SEP],##ckban:2,szaxofon:4,0,szaxofon:4,0,-2.35783
[CLS] Theo Loevendie:3 [MASK] [MASK] játszik:2 . [SEP],##vn:2,szaxofon:4,0,szaxofon:4,0,-2.57465
[CLS] Theo Loevendie:3 [MASK] [MASK] játszik:2 . [SEP],##ght:2,szaxofon:4,0,szaxofon:4,0,-2.81693
[CLS] Theo Loevendie:3 [MASK] [MASK] játszik:2 . [SEP],##gheen:2,szaxofon:4,0,szaxofon:4,0,-3.28336
[CLS] Jan Ingenhoven:2 [MASK] játszik:2 . [SEP],##nek,zongora:2,0,zongora:2,0,-1.56769
[CLS] Jan Ingenhoven:2 [MASK] játszik:2 . [SEP],##ben,zongora:2,0,zongora:2,0,-2.25804
