sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Alfred Vierling:2 is lid van de [MASK] [MASK] [MASK] [MASK] [MASK] politieke partij . [SEP],"N - , , een",Centrumpartij:3,0,Centrumpartij:3,0,-2.60482
[CLS] Alfred Vierling:2 is lid van de [MASK] politieke partij . [SEP],Belgische,Centrumpartij:3,0,Centrumpartij:3,0,-2.88402
[CLS] Karin Adelmund:2 is lid van de [MASK] politieke partij . [SEP],lokale,Partij van de Arbeid:3,0,Partij van de Arbeid:3,0,-2.27039
[CLS] Karin Adelmund:2 is lid van de [MASK] politieke partij . [SEP],Duitse,Partij van de Arbeid:3,0,Partij van de Arbeid:3,0,-3.08257
[CLS] Henk Krol:2 is lid van de [MASK] politieke partij . [SEP],Nederlandse,50PLUS:4,0,50PLUS:4,0,-2.24575
[CLS] Henk Krol:2 is lid van de [MASK] politieke partij . [SEP],lokale,50PLUS:4,0,50PLUS:4,0,-2.43669
[CLS] Emine:2 Bozkurt:3 is lid van de [MASK] politieke partij . [SEP],lokale,Partij van de Arbeid:3,0,Partij van de Arbeid:3,0,-2.05917
[CLS] Emine:2 Bozkurt:3 is lid van de [MASK] politieke partij . [SEP],Nederlandse,Partij van de Arbeid:3,0,Partij van de Arbeid:3,0,-3.11738
[CLS] Marinus:2 van der Goes van Naters:2 is lid van de [MASK] politieke partij . [SEP],lokale,Partij van de Arbeid:3,0,Partij van de Arbeid:3,0,-1.95740
[CLS] Marinus:2 van der Goes van Naters:2 is lid van de [MASK] politieke partij . [SEP],Nederlandse,Partij van de Arbeid:3,0,Partij van de Arbeid:3,0,-2.70964
[CLS] Ria:2 Oomen:2 is lid van de [MASK] politieke partij . [SEP],lokale,Christen - Democratisch:2 Appèl:2,0,Christen - Democratisch:2 Appèl:2,0,-1.03818
[CLS] Ria:2 Oomen:2 is lid van de [MASK] politieke partij . [SEP],Nederlandse,Christen - Democratisch:2 Appèl:2,0,Christen - Democratisch:2 Appèl:2,0,-2.70501
[CLS] Jolande:2 Sap:2 is lid van de [MASK] politieke partij . [SEP],lokale,GroenLinks:5,0,GroenLinks:5,0,-1.34702
[CLS] Jolande:2 Sap:2 is lid van de [MASK] politieke partij . [SEP],Nederlandse,GroenLinks:5,0,GroenLinks:5,0,-2.02714
[CLS] Hans Hoogervorst:4 is lid van de [MASK] politieke partij . [SEP],lokale,Volkspartij:4 voor Vrijheid:3 en Democratie:2,0,Volkspartij:4 voor Vrijheid:3 en Democratie:2,0,-2.00089
[CLS] Hans Hoogervorst:4 is lid van de [MASK] politieke partij . [SEP],Nederlandse,Volkspartij:4 voor Vrijheid:3 en Democratie:2,0,Volkspartij:4 voor Vrijheid:3 en Democratie:2,0,-2.70241
[CLS] Hans Hillen:2 is lid van de [MASK] politieke partij . [SEP],lokale,Christen - Democratisch:2 Appèl:2,0,Christen - Democratisch:2 Appèl:2,0,-1.79379
[CLS] Hans Hillen:2 is lid van de [MASK] politieke partij . [SEP],SPD,Christen - Democratisch:2 Appèl:2,0,Christen - Democratisch:2 Appèl:2,0,-2.92034
[CLS] Duco:2 Hoogland:3 is lid van de [MASK] politieke partij . [SEP],lokale,Partij van de Arbeid:3,0,Partij van de Arbeid:3,0,-1.62890
[CLS] Duco:2 Hoogland:3 is lid van de [MASK] politieke partij . [SEP],Nederlandse,Partij van de Arbeid:3,0,Partij van de Arbeid:3,0,-2.54745
[CLS] Louis Bontes:2 is lid van de [MASK] politieke partij . [SEP],lokale,VoorNederland:4,0,VoorNederland:4,0,-2.12656
[CLS] Louis Bontes:2 is lid van de [MASK] politieke partij . [SEP],Belgische,VoorNederland:4,0,VoorNederland:4,0,-2.53057
[CLS] Diederik:3 Samsom:2 is lid van de [MASK] politieke partij . [SEP],lokale,Partij van de Arbeid:3,0,Partij van de Arbeid:3,0,-1.46416
[CLS] Diederik:3 Samsom:2 is lid van de [MASK] [MASK] politieke partij . [SEP],So -,Partij van de Arbeid:3,0,Partij van de Arbeid:3,0,-2.73379
[CLS] Wim Schut:2 is lid van de [MASK] politieke partij . [SEP],lokale,Anti - Revolutionaire:2 Partij,0,Anti - Revolutionaire:2 Partij,0,-2.34471
[CLS] Wim Schut:2 is lid van de [MASK] politieke partij . [SEP],Nederlandse,Anti - Revolutionaire:2 Partij,0,Anti - Revolutionaire:2 Partij,0,-2.71206
[CLS] David van Embden:3 is lid van de [MASK] politieke partij . [SEP],lokale,Partij van de Arbeid:3,0,Partij van de Arbeid:3,0,-1.40193
[CLS] David van Embden:3 is lid van de [MASK] politieke partij . [SEP],Nederlandse,Partij van de Arbeid:3,0,Partij van de Arbeid:3,0,-2.84598
[CLS] Sjeng:2 Kremers:3 is lid van de [MASK] politieke partij . [SEP],lokale,Christen - Democratisch:2 Appèl:2,0,Christen - Democratisch:2 Appèl:2,0,-1.90098
[CLS] Sjeng:2 Kremers:3 is lid van de [MASK] politieke partij . [SEP],Nederlandse,Christen - Democratisch:2 Appèl:2,0,Christen - Democratisch:2 Appèl:2,0,-2.48445
[CLS] Jos van Rey is lid van de [MASK] politieke partij . [SEP],lokale,Volkspartij:4 voor Vrijheid:3 en Democratie:2,0,Volkspartij:4 voor Vrijheid:3 en Democratie:2,0,-1.62457
[CLS] Jos van Rey is lid van de [MASK] politieke partij . [SEP],Nederlandse,Volkspartij:4 voor Vrijheid:3 en Democratie:2,0,Volkspartij:4 voor Vrijheid:3 en Democratie:2,0,-2.97424
[CLS] Wilma:2 Mansveld:2 is lid van de [MASK] politieke partij . [SEP],lokale,Partij van de Arbeid:3,0,Partij van de Arbeid:3,0,-1.59388
[CLS] Wilma:2 Mansveld:2 is lid van de [MASK] politieke partij . [SEP],Nederlandse,Partij van de Arbeid:3,0,Partij van de Arbeid:3,0,-2.12947
[CLS] Babette:2 van Veen:2 is lid van de [MASK] politieke partij . [SEP],lokale,Partij voor de Dieren:2,0,Partij voor de Dieren:2,0,-1.93796
[CLS] Babette:2 van Veen:2 is lid van de [MASK] politieke partij . [SEP],Nederlandse,Partij voor de Dieren:2,0,Partij voor de Dieren:2,0,-2.12956
[CLS] Ben Telders:2 is lid van de [MASK] politieke partij . [SEP],lokale,Liberale:2 Staatspartij:4,0,Liberale:2 Staatspartij:4,0,-1.89985
[CLS] Ben Telders:2 is lid van de [MASK] politieke partij . [SEP],Nederlandse,Liberale:2 Staatspartij:4,0,Liberale:2 Staatspartij:4,0,-2.43556
[CLS] Tinus:2 Osendarp:3 is lid van de [MASK] politieke partij . [SEP],lokale,Nationaal - Socialistische:2 Beweging:3,0,Nationaal - Socialistische:2 Beweging:3,0,-1.56890
[CLS] Tinus:2 Osendarp:3 is lid van de [MASK] politieke partij . [SEP],SP,Nationaal - Socialistische:2 Beweging:3,0,Nationaal - Socialistische:2 Beweging:3,0,-2.68893
[CLS] Leo de Block is lid van de [MASK] politieke partij . [SEP],lokale,Katholieke Volkspartij:4,0,Katholieke Volkspartij:4,0,-2.22697
[CLS] Leo de Block is lid van de [MASK] politieke partij . [SEP],Nederlandse,Katholieke Volkspartij:4,0,Katholieke Volkspartij:4,0,-2.49548
[CLS] Bouke:2 Beumer:3 is lid van de [MASK] politieke partij . [SEP],lokale,Christen - Democratisch:2 Appèl:2,0,Christen - Democratisch:2 Appèl:2,0,-1.12138
[CLS] Bouke:2 Beumer:3 is lid van de [MASK] [MASK] [MASK] [MASK] [MASK] politieke partij . [SEP],Baei:3 - een,Christen - Democratisch:2 Appèl:2,0,Christen - Democratisch:2 Appèl:2,0,-3.28202
[CLS] Albert Jan Maat:2 is lid van de [MASK] politieke partij . [SEP],lokale,Christen - Democratisch:2 Appèl:2,0,Christen - Democratisch:2 Appèl:2,0,-1.61067
[CLS] Albert Jan Maat:2 is lid van de [MASK] politieke partij . [SEP],Nederlandse,Christen - Democratisch:2 Appèl:2,0,Christen - Democratisch:2 Appèl:2,0,-2.65542
[CLS] Kick Stokhuyzen:5 is lid van de [MASK] politieke partij . [SEP],lokale,Volkspartij:4 voor Vrijheid:3 en Democratie:2,0,Volkspartij:4 voor Vrijheid:3 en Democratie:2,0,-1.71970
[CLS] Kick Stokhuyzen:5 is lid van de [MASK] politieke partij . [SEP],Friese,Volkspartij:4 voor Vrijheid:3 en Democratie:2,0,Volkspartij:4 voor Vrijheid:3 en Democratie:2,0,-3.13476
[CLS] Herman Vermeer:2 is lid van de [MASK] politieke partij . [SEP],Nederlandse,Volkspartij:4 voor Vrijheid:3 en Democratie:2,0,Volkspartij:4 voor Vrijheid:3 en Democratie:2,0,-2.39134
[CLS] Herman Vermeer:2 is lid van de [MASK] politieke partij . [SEP],lokale,Volkspartij:4 voor Vrijheid:3 en Democratie:2,0,Volkspartij:4 voor Vrijheid:3 en Democratie:2,0,-2.93921
[CLS] Lambert van Nistelrooij:5 is lid van de [MASK] politieke partij . [SEP],lokale,Christen - Democratisch:2 Appèl:2,0,Christen - Democratisch:2 Appèl:2,0,-1.90992
[CLS] Lambert van Nistelrooij:5 is lid van de [MASK] politieke partij . [SEP],Nederlandse,Christen - Democratisch:2 Appèl:2,0,Christen - Democratisch:2 Appèl:2,0,-2.34763
[CLS] Roel:2 Cazemier:3 is lid van de [MASK] politieke partij . [SEP],lokale,Volkspartij:4 voor Vrijheid:3 en Democratie:2,0,Volkspartij:4 voor Vrijheid:3 en Democratie:2,0,-1.28775
[CLS] Roel:2 Cazemier:3 is lid van de [MASK] politieke partij . [SEP],Nederlandse,Volkspartij:4 voor Vrijheid:3 en Democratie:2,0,Volkspartij:4 voor Vrijheid:3 en Democratie:2,0,-3.09005
[CLS] Anne Mulder is lid van de [MASK] politieke partij . [SEP],Nederlandse,Volkspartij:4 voor Vrijheid:3 en Democratie:2,0,Volkspartij:4 voor Vrijheid:3 en Democratie:2,0,-1.86786
