sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] The headquarter:3 of KLM:2 Cityhopper:3 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"K , City , Singapore",Haarlemmermeer:3,0,Haarlemmermeer:3,0,-2.24562
[CLS] The headquarter:3 of KLM:2 Cityhopper:3 is in [MASK] . [SEP],Amsterdam,Haarlemmermeer:3,0,Haarlemmermeer:3,0,-3.07306
[CLS] The headquarter:3 of COVRA:3 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",Vlissingen:3,0,Vlissingen:3,0,-2.50575
[CLS] The headquarter:3 of COVRA:3 is in [MASK] . [SEP],Bogotá,Vlissingen:3,0,Vlissingen:3,0,-3.14554
[CLS] The headquarter:3 of Corendon:3 Dutch Airlines is in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , Netherlands",Haarlemmermeer:3,0,Haarlemmermeer:3,0,-2.03378
[CLS] The headquarter:3 of Corendon:3 Dutch Airlines is in [MASK] . [SEP],Rotterdam,Haarlemmermeer:3,0,Haarlemmermeer:3,0,-2.24606
[CLS] The headquarter:3 of Douwe:2 Egberts:4 is in [MASK] . [SEP],Utrecht,Amsterdam,0,Amsterdam,0,-2.52422
[CLS] The headquarter:3 of Douwe:2 Egberts:4 is in [MASK] . [SEP],Brussels,Amsterdam,0,Amsterdam,0,-2.76881
[CLS] The headquarter:3 of J . L . van den Heuvel:2 Orgelbouw:2 is in [MASK] . [SEP],Utrecht,Dordrecht,0,Dordrecht,0,-2.30666
[CLS] The headquarter:3 of J . L . van den Heuvel:2 Orgelbouw:2 is in [MASK] . [SEP],Rotterdam,Dordrecht,0,Dordrecht,0,-2.73733
[CLS] The headquarter:3 of Stork:3 B . V . is in [MASK] [MASK] [MASK] . [SEP],Stork:3,Naarden:2,0,Naarden:2,0,-1.66811
[CLS] The headquarter:3 of Stork:3 B . V . is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , town",Naarden:2,0,Naarden:2,0,-2.72095
[CLS] The headquarter:3 of Eyes + more is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , City",Hamburg,0,Hamburg,0,-2.42964
