sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Tamás Kádár:3 speelt met [MASK] [MASK] . [SEP],des:2,Lech Poznań,0,Lech Poznań,0,-2.50481
[CLS] Tamás Kádár:3 speelt met [MASK] [MASK] [MASK] [MASK] . [SEP],het de deen:2,Lech Poznań,0,Lech Poznań,0,-3.29655
[CLS] Tamás Kádár:3 speelt met [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],een de een de .,Lech Poznań,0,Lech Poznań,0,-3.58836
[CLS] Tamás Kádár:3 speelt met [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: - . enn:2,Lech Poznań,0,Lech Poznań,0,-3.91088
[CLS] Tamás Kádár:3 speelt met [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],". en , , team",Lech Poznań,0,Lech Poznań,0,-4.10068
[CLS] Zoltán Péter speelt met [MASK] [MASK] . [SEP],des:2,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-2.46426
[CLS] Zoltán Péter speelt met [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],". , . -s:2",Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-3.29116
[CLS] Zoltán Péter speelt met [MASK] [MASK] [MASK] [MASK] . [SEP],een en .n:2,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-3.52406
[CLS] Zoltán Péter speelt met [MASK] . [SEP],hockey,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-3.91193
[CLS] Zoltán Péter speelt met [MASK] . [SEP],PSV,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-4.14948
[CLS] Ferenc Babati:2 speelt met [MASK] [MASK] . [SEP],des:2,Újpest:2 FC,0,Újpest:2 FC,0,-2.42997
[CLS] Ferenc Babati:2 speelt met [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"een , en -en:2",Újpest:2 FC,0,Újpest:2 FC,0,-3.11670
[CLS] Ferenc Babati:2 speelt met [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],het de een . wedstrijden,Újpest:2 FC,0,Újpest:2 FC,0,-3.41151
[CLS] Ferenc Babati:2 speelt met [MASK] [MASK] . [SEP],voetbalen:2,Újpest:2 FC,0,Újpest:2 FC,0,-3.77498
[CLS] Ferenc Babati:2 speelt met [MASK] [MASK] . [SEP],een clubs,Újpest:2 FC,0,Újpest:2 FC,0,-3.90508
