sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Müller bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],de . . . .,Duitsland,0,Duitsland,0,-2.42563
[CLS] Müller bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"het , van dee:2",Duitsland,0,Duitsland,0,-3.13053
[CLS] Vodafone:2 Hungary bevindt zich in [MASK] [MASK] . [SEP],dearije:2,Hongarije:2,0,Hongarije:2,0,-2.59891
[CLS] Vodafone:2 Hungary bevindt zich in [MASK] [MASK] [MASK] . [SEP],hetfone:2 Hungary,Hongarije:2,0,Hongarije:2,0,-3.16745
[CLS] Tisza:2 Volán:2 bevindt zich in [MASK] . [SEP],Szeged,Hongarije:2,0,Hongarije:2,0,-2.06550
[CLS] Tisza:2 Volán:2 bevindt zich in [MASK] [MASK] . [SEP],desza:2,Hongarije:2,0,Hongarije:2,0,-3.04795
[CLS] Vasi:2 Volán:2 bevindt zich in [MASK] [MASK] . [SEP],de regio,Hongarije:2,0,Hongarije:2,0,-2.42355
[CLS] Vasi:2 Volán:2 bevindt zich in [MASK] [MASK] . [SEP],een stad,Hongarije:2,0,Hongarije:2,0,-3.24638
[CLS] Balabit:2 bevindt zich in [MASK] [MASK] . [SEP],Bala district,Hongarije:2,0,Hongarije:2,0,-1.97013
[CLS] Balabit:2 bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],het district de de district,Hongarije:2,0,Hongarije:2,0,-3.30092
[CLS] Sólyom:3 Hungarian Airways bevindt zich in [MASK] . [SEP],Budapest,Hongarije:2,0,Hongarije:2,0,-1.40962
[CLS] Sólyom:3 Hungarian Airways bevindt zich in [MASK] . [SEP],Szeged,Hongarije:2,0,Hongarije:2,0,-2.02038
[CLS] Emfesz:3 bevindt zich in [MASK] [MASK] [MASK] [MASK] . [SEP],de gemeente vanz:2,Hongarije:2,0,Hongarije:2,0,-2.56757
[CLS] Emfesz:3 bevindt zich in [MASK] [MASK] . [SEP],een stad,Hongarije:2,0,Hongarije:2,0,-3.18598
[CLS] iGlue:3 bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"de , , . .",Hongarije:2,0,Hongarije:2,0,-2.83122
[CLS] iGlue:3 bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],het . de des:2,Hongarije:2,0,Hongarije:2,0,-3.16944
[CLS] Szabad:3 Föld:2 bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],de van van Fen:2,Hongarije:2,0,Hongarije:2,0,-2.72213
[CLS] Szabad:3 Föld:2 bevindt zich in [MASK] [MASK] [MASK] [MASK] . [SEP],S hoofdstad dee:2,Hongarije:2,0,Hongarije:2,0,-3.39766
[CLS] TARR:3 bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],de . van .R:2,Hongarije:2,0,Hongarije:2,0,-2.79671
[CLS] TARR:3 bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"het , . de .",Hongarije:2,0,Hongarije:2,0,-3.04569
[CLS] Duna Média:2 bevindt zich in [MASK] . [SEP],Bratislava,Hongarije:2,0,Hongarije:2,0,-2.60367
