sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] DC Cupcakes:3 [MASK] [MASK] készítették:2 . [SEP],- is,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-2.09718
[CLS] DC Cupcakes:3 [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] készítették:2 . [SEP],az a az . . az . . ő alapján,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-2.81671
[CLS] DC Cupcakes:3 [MASK] készítették:2 . [SEP],által,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-2.97498
[CLS] DC Cupcakes:3 [MASK] készítették:2 . [SEP],##nél,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-3.04035
[CLS] DC Cupcakes:3 [MASK] készítették:2 . [SEP],##t,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-3.35625
[CLS] Doña Bella [MASK] [MASK] készítették:2 . [SEP],-hez:2,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-2.27122
[CLS] Doña Bella [MASK] készítették:2 . [SEP],##hez,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-2.93889
[CLS] Doña Bella [MASK] készítették:2 . [SEP],##re,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-3.22603
[CLS] Doña Bella [MASK] készítették:2 . [SEP],##vel,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-3.45916
[CLS] Doña Bella [MASK] készítették:2 . [SEP],##t,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-3.54359
[CLS] American Hot Rod [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] készítették:2 . [SEP],. . az az az az az őt:2,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-2.52198
[CLS] American Hot Rod [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] készítették:2 . [SEP],", az . . . . . .re:2",Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-2.74937
[CLS] American Hot Rod [MASK] készítették:2 . [SEP],ki,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-3.09208
[CLS] American Hot Rod [MASK] készítették:2 . [SEP],-,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-3.09891
[CLS] American Hot Rod [MASK] készítették:2 . [SEP],##hez,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-3.72363
[CLS] Miami Ink:2 [MASK] [MASK] [MASK] készítették:2 . [SEP],##úrciót:3,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-1.77553
[CLS] Miami Ink:2 [MASK] [MASK] készítették:2 . [SEP],##örre:2,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-3.09427
[CLS] Miami Ink:2 [MASK] [MASK] készítették:2 . [SEP],.ban:2,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-3.20672
[CLS] Miami Ink:2 [MASK] [MASK] készítették:2 . [SEP],##ülnak:2,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-3.37556
[CLS] Miami Ink:2 [MASK] [MASK] készítették:2 . [SEP],##úsak:2,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-3.50133
[CLS] Who Do You Think You Are ? [MASK] [MASK] készítették:2 . [SEP],-t:2,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-1.33751
[CLS] Who Do You Think You Are ? [MASK] készítették:2 . [SEP],##hez,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-2.73428
[CLS] Who Do You Think You Are ? [MASK] készítették:2 . [SEP],filmet,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-2.97766
[CLS] Who Do You Think You Are ? [MASK] készítették:2 . [SEP],-,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-3.10976
[CLS] Who Do You Think You Are ? [MASK] készítették:2 . [SEP],),Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-3.61695
[CLS] LA Ink:2 [MASK] készítették:2 . [SEP],.,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-1.23770
[CLS] LA Ink:2 [MASK] [MASK] készítették:2 . [SEP],##örban:2,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-2.79324
[CLS] LA Ink:2 [MASK] [MASK] [MASK] készítették:2 . [SEP],##ör -ból:2,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-3.14954
[CLS] LA Ink:2 [MASK] [MASK] [MASK] készítették:2 . [SEP],##ülációre:3,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-3.42655
[CLS] LA Ink:2 [MASK] [MASK] készítették:2 . [SEP],##úsra:2,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-3.62595
[CLS] Peep:2 and the Big Wide World [MASK] [MASK] készítették:2 . [SEP],- is,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-2.35699
[CLS] Peep:2 and the Big Wide World [MASK] készítették:2 . [SEP],néven,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-2.76666
[CLS] Peep:2 and the Big Wide World [MASK] készítették:2 . [SEP],által,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-2.94554
[CLS] Peep:2 and the Big Wide World [MASK] készítették:2 . [SEP],##re,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-3.50744
[CLS] Peep:2 and the Big Wide World [MASK] készítették:2 . [SEP],alatt,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-3.64097
[CLS] Nitro:2 Circus [MASK] [MASK] készítették:2 . [SEP],- nak,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-1.99803
[CLS] Nitro:2 Circus [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] készítették:2 . [SEP],az az . . . . Őt:2,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-2.85558
[CLS] Nitro:2 Circus [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] készítették:2 . [SEP],", a a , a őn:2 alapján",Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-3.13664
[CLS] Nitro:2 Circus [MASK] készítették:2 . [SEP],által,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-3.25458
[CLS] Nitro:2 Circus [MASK] készítették:2 . [SEP],##t,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-3.28202
[CLS] Medical Detectives:2 [MASK] [MASK] készítették:2 . [SEP],-hoz:2,Amerikai Egyesült Államok,0,Amerikai Egyesült Államok,0,-2.01427
