sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Federal Reserve Bank of New York bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],New York van New York,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-1.43144
[CLS] Federal Reserve Bank of New York bevindt zich in [MASK] . [SEP],Brooklyn,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-2.17098
[CLS] Federal Reserve Bank of New York bevindt zich in [MASK] . [SEP],Buffalo,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-2.43700
[CLS] Federal Reserve Bank of New York bevindt zich in [MASK] . [SEP],York,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.06115
[CLS] Federal Reserve Bank of New York bevindt zich in [MASK] . [SEP],Albany,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.13383
[CLS] Long Island Rail Road bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Long , van Long Island",Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-1.75067
[CLS] Long Island Rail Road bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],de van of de Road,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.23667
[CLS] Long Island Rail Road bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"het stad , van County",Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.33266
[CLS] Long Island Rail Road bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],een Longstad:2 of stad,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-4.06837
[CLS] Long Island Rail Road bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Newstad:2 de ,stad:2",Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-4.31021
[CLS] Association for Computing Machinery:2 bevindt zich in [MASK] [MASK] [MASK] [MASK] . [SEP],"de , , )",Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-2.06000
[CLS] Association for Computing Machinery:2 bevindt zich in [MASK] [MASK] [MASK] [MASK] . [SEP],het ( New York,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-2.83620
[CLS] Association for Computing Machinery:2 bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],een en de de .,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.38775
[CLS] Association for Computing Machinery:2 bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],New - en -s:2,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.78666
[CLS] Association for Computing Machinery:2 bevindt zich in [MASK] [MASK] [MASK] [MASK] . [SEP],S - Verenigde Hampshire,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.93373
[CLS] Iridium:3 Communications bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"de , , de City",Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-2.92148
[CLS] Iridium:3 Communications bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"het . van ,s:2",Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.24629
[CLS] Iridium:3 Communications bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],een - de . .,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.66072
[CLS] Iridium:3 Communications bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S de of - ),Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.87952
[CLS] Iridium:3 Communications bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],New City . ofe:2,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-4.07329
[CLS] Metropolitan Museum of Art bevindt zich in [MASK] [MASK] . [SEP],New York,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-1.62468
[CLS] Metropolitan Museum of Art bevindt zich in [MASK] [MASK] [MASK] [MASK] . [SEP],Metropolitan ( . ),Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-2.17596
[CLS] Metropolitan Museum of Art bevindt zich in [MASK] [MASK] [MASK] [MASK] . [SEP],New . New Art,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-2.77411
[CLS] Metropolitan Museum of Art bevindt zich in [MASK] [MASK] [MASK] [MASK] . [SEP],het York of City,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.25623
[CLS] Metropolitan Museum of Art bevindt zich in [MASK] . [SEP],Dallas,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.29163
[CLS] Funimation:2 Entertainment bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"New , , , .",Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-2.55743
[CLS] Funimation:2 Entertainment bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],de . de . York,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.14523
[CLS] Funimation:2 Entertainment bevindt zich in [MASK] . [SEP],Tokyo,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.61380
[CLS] Funimation:2 Entertainment bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],San de van - ),Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.85748
[CLS] Funimation:2 Entertainment bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],A en en New City,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-4.06840
[CLS] American Broadcasting Company bevindt zich in [MASK] [MASK] [MASK] [MASK] . [SEP],"de , , York",Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-1.99972
[CLS] American Broadcasting Company bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],het . de . City,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-2.90209
[CLS] American Broadcasting Company bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],New - . - .,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.10487
[CLS] American Broadcasting Company bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Lincoln City van de County,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.34098
[CLS] American Broadcasting Company bevindt zich in [MASK] [MASK] [MASK] [MASK] . [SEP],San City . Texas,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.78591
[CLS] Cisco Systems bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],de . . Cisco City,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-2.71110
[CLS] Cisco Systems bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"het , , . .",Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-2.87357
[CLS] Cisco Systems bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cisco City van de Cisco,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.19956
[CLS] Cisco Systems bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"een de de ,s:2",Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.66810
[CLS] Cisco Systems bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],San - of - York,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.81658
[CLS] 3M:2 bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],de . . .o:2,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-2.62627
[CLS] 3M:2 bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"het , de de .",Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.23529
[CLS] 3M:2 bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],": - , -e:2",Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.58022
[CLS] 3M:2 bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"C de van ,s:2",Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.92014
[CLS] 3M:2 bevindt zich in [MASK] [MASK] [MASK] [MASK] . [SEP],S de - S,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-4.23511
[CLS] Alcoa:2 bevindt zich in [MASK] . [SEP],Bilbao,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-2.00435
[CLS] Alcoa:2 bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"het , van .co:2",Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.30148
[CLS] Alcoa:2 bevindt zich in [MASK] . [SEP],Madrid,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.66624
[CLS] Alcoa:2 bevindt zich in [MASK] . [SEP],Santander,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.86181
[CLS] Alcoa:2 bevindt zich in [MASK] . [SEP],Mexico,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.97460
[CLS] Boomerang:2 bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"de , van deerang:2",Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-2.49157
[CLS] Boomerang:2 bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],het . de . .,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.15969
[CLS] Boomerang:2 bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],een van . vans:2,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.42467
[CLS] Boomerang:2 bevindt zich in [MASK] . [SEP],Mechelen,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.60345
[CLS] Boomerang:2 bevindt zich in [MASK] . [SEP],Rotterdam,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.66618
[CLS] Cummins:2 bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],de district van Cummins:2,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-1.94582
[CLS] Cummins:2 bevindt zich in [MASK] [MASK] . [SEP],de county,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-2.63871
[CLS] Cummins:2 bevindt zich in [MASK] [MASK] . [SEP],een County,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.09863
[CLS] Cummins:2 bevindt zich in [MASK] [MASK] . [SEP],district regio,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.25449
[CLS] Cummins:2 bevindt zich in [MASK] . [SEP],Lincolnshire,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.47377
[CLS] Fox Sports bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],de City de de City,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-2.07708
[CLS] Fox Sports bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"het , , . York",Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.06550
[CLS] Fox Sports bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],New . . of .,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.42954
[CLS] Fox Sports bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"la de van ,s:2",Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.57810
[CLS] Fox Sports bevindt zich in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],San York of Fox Mexico,Verenigde Staten van Amerika,0,Verenigde Staten van Amerika,0,-3.92112
