sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] DC Cupcakes:3 werd oorspronkelijk uitgezonden op [MASK] . [SEP],DC,TLC:2,0,TLC:2,0,-2.39488
[CLS] DC Cupcakes:3 werd oorspronkelijk uitgezonden op [MASK] [MASK] [MASK] . [SEP],2 en 3,TLC:2,0,TLC:2,0,-2.81423
[CLS] Doña Bella werd oorspronkelijk uitgezonden op [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],de . en de tv,RCN:2 TV,0,RCN:2 TV,0,-2.56952
[CLS] Doña Bella werd oorspronkelijk uitgezonden op [MASK] . [SEP],Nickelodeon,RCN:2 TV,0,RCN:2 TV,0,-2.91337
[CLS] American Hot Rod werd oorspronkelijk uitgezonden op [MASK] . [SEP],NBC,TLC:2,0,TLC:2,0,-2.18050
[CLS] American Hot Rod werd oorspronkelijk uitgezonden op [MASK] . [SEP],CBS,TLC:2,0,TLC:2,0,-2.57418
[CLS] Miami Ink:2 werd oorspronkelijk uitgezonden op [MASK] . [SEP],Miami,TLC:2,0,TLC:2,0,-1.47519
[CLS] Miami Ink:2 werd oorspronkelijk uitgezonden op [MASK] . [SEP],Fox,TLC:2,0,TLC:2,0,-2.12825
[CLS] Who Do You Think You Are ? werd oorspronkelijk uitgezonden op [MASK] [MASK] [MASK] [MASK] . [SEP],de en ens:2,TLC:2,0,TLC:2,0,-2.39806
[CLS] Who Do You Think You Are ? werd oorspronkelijk uitgezonden op [MASK] [MASK] [MASK] . [SEP],2 - 3,TLC:2,0,TLC:2,0,-2.75541
[CLS] LA Ink:2 werd oorspronkelijk uitgezonden op [MASK] [MASK] [MASK] . [SEP],LA ink:2,TLC:2,0,TLC:2,0,-1.53187
[CLS] LA Ink:2 werd oorspronkelijk uitgezonden op [MASK] [MASK] [MASK] [MASK] . [SEP],LA - -s:2,TLC:2,0,TLC:2,0,-3.07944
[CLS] Peep:2 en de wijde:2 wereld werd oorspronkelijk uitgezonden op [MASK] . [SEP],RTL,PBS Kids,0,PBS Kids,0,-1.93998
[CLS] Peep:2 en de wijde:2 wereld werd oorspronkelijk uitgezonden op [MASK] [MASK] . [SEP],RTLTV:2,PBS Kids,0,PBS Kids,0,-2.90528
[CLS] Nitro:2 Circus werd oorspronkelijk uitgezonden op [MASK] . [SEP],Nickelodeon,MTV2:2 Pop,0,MTV2:2 Pop,0,-1.53006
[CLS] Nitro:2 Circus werd oorspronkelijk uitgezonden op [MASK] . [SEP],tv,MTV2:2 Pop,0,MTV2:2 Pop,0,-2.74715
[CLS] Forensic:3 Files werd oorspronkelijk uitgezonden op [MASK] . [SEP],CBS,TLC:2,0,TLC:2,0,-2.05774
[CLS] Forensic:3 Files werd oorspronkelijk uitgezonden op [MASK] . [SEP],NBC,TLC:2,0,TLC:2,0,-2.29977
[CLS] El amor no tiene precio werd oorspronkelijk uitgezonden op [MASK] [MASK] [MASK] . [SEP],2 en 2,Canal de las Estrellas:2,0,Canal de las Estrellas:2,0,-2.47716
[CLS] El amor no tiene precio werd oorspronkelijk uitgezonden op [MASK] [MASK] [MASK] . [SEP],3 - 3,Canal de las Estrellas:2,0,Canal de las Estrellas:2,0,-2.68070
[CLS] Overhaulin:3 ' werd oorspronkelijk uitgezonden op [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],de . en .s:2,TLC:2,0,TLC:2,0,-2.53933
[CLS] Overhaulin:3 ' werd oorspronkelijk uitgezonden op [MASK] [MASK] [MASK] . [SEP],2 - 3,TLC:2,0,TLC:2,0,-2.75121
[CLS] The Little Couple:3 werd oorspronkelijk uitgezonden op [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],de en en des:2,TLC:2,0,TLC:2,0,-2.38089
[CLS] The Little Couple:3 werd oorspronkelijk uitgezonden op [MASK] . [SEP],NBC,TLC:2,0,TLC:2,0,-2.65306
[CLS] Sister Wives:2 werd oorspronkelijk uitgezonden op [MASK] . [SEP],Nickelodeon,TLC:2,0,TLC:2,0,-2.09868
[CLS] Sister Wives:2 werd oorspronkelijk uitgezonden op [MASK] . [SEP],CBS,TLC:2,0,TLC:2,0,-2.17099
[CLS] Cake:2 Boss werd oorspronkelijk uitgezonden op [MASK] . [SEP],Nickelodeon,TLC:2,0,TLC:2,0,-1.85343
[CLS] Cake:2 Boss werd oorspronkelijk uitgezonden op [MASK] . [SEP],CBS,TLC:2,0,TLC:2,0,-2.86982
[CLS] Here Comes Honey Boo Boo werd oorspronkelijk uitgezonden op [MASK] . [SEP],Nickelodeon,TLC:2,0,TLC:2,0,-1.91564
[CLS] Here Comes Honey Boo Boo werd oorspronkelijk uitgezonden op [MASK] . [SEP],CBS,TLC:2,0,TLC:2,0,-2.95621
[CLS] Say Yes to the Dress:2 werd oorspronkelijk uitgezonden op [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],de en en des:2,TLC:2,0,TLC:2,0,-2.45691
[CLS] Say Yes to the Dress:2 werd oorspronkelijk uitgezonden op [MASK] [MASK] [MASK] . [SEP],2 en 2,TLC:2,0,TLC:2,0,-2.75140
[CLS] Ons:2 leven met 19 kinderen werd oorspronkelijk uitgezonden op [MASK] . [SEP],RTL,TLC:2,0,TLC:2,0,-2.25660
[CLS] Ons:2 leven met 19 kinderen werd oorspronkelijk uitgezonden op [MASK] [MASK] [MASK] . [SEP],2 - 4,TLC:2,0,TLC:2,0,-2.89537
[CLS] Hoarding:3 : Buried:2 Alive werd oorspronkelijk uitgezonden op [MASK] . [SEP],Nickelodeon,TLC:2,0,TLC:2,0,-1.97474
[CLS] Hoarding:3 : Buried:2 Alive werd oorspronkelijk uitgezonden op [MASK] . [SEP],Netflix,TLC:2,0,TLC:2,0,-2.49321
[CLS] Morelia:2 werd oorspronkelijk uitgezonden op [MASK] . [SEP],Fox,Canal de las Estrellas:2,0,Canal de las Estrellas:2,0,-2.50635
[CLS] Morelia:2 werd oorspronkelijk uitgezonden op [MASK] [MASK] [MASK] . [SEP],de - 4,Canal de las Estrellas:2,0,Canal de las Estrellas:2,0,-2.80262
"[CLS] Little People , Big World werd oorspronkelijk uitgezonden op [MASK] . [SEP]",NBC,TLC:2,0,TLC:2,0,-2.38722
"[CLS] Little People , Big World werd oorspronkelijk uitgezonden op [MASK] . [SEP]",Nickelodeon,TLC:2,0,TLC:2,0,-2.60886
[CLS] Long Island Medium werd oorspronkelijk uitgezonden op [MASK] . [SEP],NBC,TLC:2,0,TLC:2,0,-1.87585
[CLS] Long Island Medium werd oorspronkelijk uitgezonden op [MASK] . [SEP],Fox,TLC:2,0,TLC:2,0,-2.38803
[CLS] Toddlers:2 & Tiaras:2 werd oorspronkelijk uitgezonden op [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],de en en des:2,TLC:2,0,TLC:2,0,-2.43143
[CLS] Toddlers:2 & Tiaras:2 werd oorspronkelijk uitgezonden op [MASK] . [SEP],ITV,TLC:2,0,TLC:2,0,-2.77643
[CLS] Trading Spaces:2 werd oorspronkelijk uitgezonden op [MASK] [MASK] [MASK] . [SEP],de -s:2,TLC:2,0,TLC:2,0,-2.31698
[CLS] Trading Spaces:2 werd oorspronkelijk uitgezonden op [MASK] . [SEP],Fox,TLC:2,0,TLC:2,0,-2.44227
[CLS] Next Great Baker werd oorspronkelijk uitgezonden op [MASK] . [SEP],Nickelodeon,TLC:2,0,TLC:2,0,-1.85815
[CLS] Next Great Baker werd oorspronkelijk uitgezonden op [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"het , de de Nickelodeon",TLC:2,0,TLC:2,0,-3.13561
[CLS] 10 Years Younger werd oorspronkelijk uitgezonden op [MASK] . [SEP],Fox,TLC:2,0,TLC:2,0,-2.44767
[CLS] 10 Years Younger werd oorspronkelijk uitgezonden op [MASK] . [SEP],Nickelodeon,TLC:2,0,TLC:2,0,-2.61832
[CLS] A Baby Story werd oorspronkelijk uitgezonden op [MASK] . [SEP],CBS,TLC:2,0,TLC:2,0,-2.19416
[CLS] A Baby Story werd oorspronkelijk uitgezonden op [MASK] . [SEP],NBC,TLC:2,0,TLC:2,0,-2.36190
[CLS] A Model Life werd oorspronkelijk uitgezonden op [MASK] . [SEP],Fox,TLC:2,0,TLC:2,0,-2.25368
[CLS] A Model Life werd oorspronkelijk uitgezonden op [MASK] . [SEP],NBC,TLC:2,0,TLC:2,0,-2.53639
[CLS] Abby & Brittany werd oorspronkelijk uitgezonden op [MASK] . [SEP],NBC,TLC:2,0,TLC:2,0,-1.84804
[CLS] Abby & Brittany werd oorspronkelijk uitgezonden op [MASK] . [SEP],Nickelodeon,TLC:2,0,TLC:2,0,-1.96865
[CLS] addicted:3 werd oorspronkelijk uitgezonden op [MASK] . [SEP],Nickelodeon,TLC:2,0,TLC:2,0,-2.38355
[CLS] addicted:3 werd oorspronkelijk uitgezonden op [MASK] . [SEP],Netflix,TLC:2,0,TLC:2,0,-2.44419
[CLS] Ancient Mysteries:2 werd oorspronkelijk uitgezonden op [MASK] . [SEP],ITV,A + E Networks,0,A + E Networks,0,-2.46663
[CLS] Ancient Mysteries:2 werd oorspronkelijk uitgezonden op [MASK] . [SEP],CBS,A + E Networks,0,A + E Networks,0,-2.60668
[CLS] See Arnold Run werd oorspronkelijk uitgezonden op [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],de . en .s:2,A + E Networks,0,A + E Networks,0,-2.47272
[CLS] See Arnold Run werd oorspronkelijk uitgezonden op [MASK] [MASK] [MASK] . [SEP],3 -s:2,A + E Networks,0,A + E Networks,0,-2.94343
[CLS] BBQ:2 Pitmasters:3 werd oorspronkelijk uitgezonden op [MASK] . [SEP],Nickelodeon,TLC:2,0,TLC:2,0,-1.72714
