sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Zoltán Lantos:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Hungary,0,Hungary,0,-0.24325
[CLS] Zsigmond Szathmáry:5 is [MASK] citizen . [SEP],a,Hungary,0,Hungary,0,-0.19270
[CLS] Zsolt:3 Gárdonyi:3 is [MASK] citizen . [SEP],a,Hungary,0,Hungary,0,-0.15821
[CLS] John Sigismund Zápolya:4 is [MASK] citizen . [SEP],a,Hungary,0,Hungary,0,-0.16410
[CLS] Emánuel:3 Moór:2 is [MASK] citizen . [SEP],a,United Kingdom,0,United Kingdom,0,-0.46583
[CLS] Bertalan:2 Hock:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Hungary,0,Hungary,0,-0.15963
[CLS] Dezső:3 Antalffy:2 - Zsiross:3 is [MASK] [MASK] [MASK] citizen . [SEP],a citizen -,Hungary,0,Hungary,0,-0.52506
[CLS] Antos:2 Kálmán is [MASK] citizen . [SEP],a,Hungary,0,Hungary,0,-0.18860
[CLS] Tamás Barta:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Hungary,0,Hungary,0,-0.20212
[CLS] István Baróti:3 is [MASK] citizen . [SEP],a,Hungary,0,Hungary,0,-0.23621
[CLS] Sándor Bárdi:2 is [MASK] citizen . [SEP],a,Hungary,0,Hungary,0,-0.23551
[CLS] Zorán:2 Sztevanovity:4 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Hungary,0,Hungary,0,-0.21575
[CLS] László Bódi:3 is [MASK] citizen . [SEP],a,Hungary,0,Hungary,0,-0.30793
[CLS] Balázs Farkas:2 - Jenser:2 is [MASK] citizen . [SEP],a,Hungary,0,Hungary,0,-0.12944
[CLS] György Filip is [MASK] citizen . [SEP],a,Hungary,0,Hungary,0,-0.53118
[CLS] Attila Garay:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Hungary,0,Hungary,0,-0.23864
[CLS] János Gosztonyi:3 is [MASK] citizen . [SEP],a,Hungary,0,Hungary,0,-0.18956
[CLS] Péter Huzella:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Hungary,0,Hungary,0,-0.23525
[CLS] Gábor Ihász:3 is [MASK] citizen . [SEP],a,Hungary,0,Hungary,0,-0.26228
[CLS] Tamás Kosóczki:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Hungary,0,Hungary,0,-0.20440
[CLS] András Kozma:2 is [MASK] citizen . [SEP],a,Hungary,0,Hungary,0,-0.22816
[CLS] Zoltán Kékes:3 is [MASK] citizen . [SEP],a,Hungary,0,Hungary,0,-0.29043
[CLS] István Lerch:2 is [MASK] citizen . [SEP],a,Hungary,0,Hungary,0,-0.30299
[CLS] Vilmos:2 Leányfalusi:4 is [MASK] citizen . [SEP],a,Hungary,0,Hungary,0,-0.17290
[CLS] Csaba:2 Szigeti:3 is [MASK] citizen . [SEP],a,Hungary,0,Hungary,0,-0.17626
[CLS] János Másik:2 is [MASK] citizen . [SEP],a,Hungary,0,Hungary,0,-0.26443
[CLS] Attila Mátyás:2 is [MASK] citizen . [SEP],a,Hungary,0,Hungary,0,-0.23378
[CLS] Péter Máté:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Hungary,0,Hungary,0,-0.25694
[CLS] Feró:2 Nagy is [MASK] citizen . [SEP],a,Hungary,0,Hungary,0,-0.14612
