sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Tamás Kádár:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungarian national football team,Lech Poznań,0,Lech Poznań,0,-1.16717
[CLS] Zoltán Péter plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.45094
[CLS] Ferenc Babati:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Újpest:2 FC,0,Újpest:2 FC,0,-1.15959
[CLS] Kornél:2 Kulcsár:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Romania national football team,Kaposvári:3 Rákóczi:4 FC,0,Kaposvári:3 Rákóczi:4 FC,0,-1.42753
[CLS] Csaba:2 Preklet:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.56747
[CLS] Géza Turi:2 plays with [MASK] [MASK] [MASK] . [SEP],Géza Turi:2,Csepel:3 SC,0,Csepel:3 SC,0,-0.73003
[CLS] Árpád Majoros:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,KS Cracovia:3,0,KS Cracovia:3,0,-1.14630
[CLS] Sándor Hidvégi:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungarian national team,MTK:2 Budapest FC,0,MTK:2 Budapest FC,0,-1.11649
[CLS] Árpád Milinte:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Kaposvári:3 Rákóczi:4 FC,0,Kaposvári:3 Rákóczi:4 FC,0,-1.28569
[CLS] György Józsi:3 plays with [MASK] [MASK] [MASK] . [SEP],the brass band,Ferencvárosi:2 TC,0,Ferencvárosi:2 TC,0,-1.56785
[CLS] Norbert Hajdú:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.61688
[CLS] Balázs Molnár:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.49186
[CLS] Sándor Preisinger:2 plays with [MASK] [MASK] [MASK] . [SEP],Sándor Preisinger:2,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-0.67220
[CLS] Zoltán Kereki:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Szombathelyi:5 Haladás:2,0,Szombathelyi:5 Haladás:2,0,-1.30041
