sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Zoltán Lantos:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],D . D . D,jazz violin,0,jazz violin,0,-1.19606
[CLS] Zsigmond Szathmáry:5 plays [MASK] [MASK] [MASK] . [SEP],a . p,organ,0,organ,0,-1.31566
[CLS] Zsolt:3 Gárdonyi:3 plays [MASK] [MASK] [MASK] . [SEP],a . k,organ,0,organ,0,-1.48950
[CLS] John Sigismund Zápolya:4 plays [MASK] [MASK] [MASK] . [SEP],the minor minor,organ,0,organ,0,-1.19494
[CLS] Emánuel:3 Moór:2 plays [MASK] [MASK] . [SEP],the piano,piano,0,piano,0,-2.20115
[CLS] Bertalan:2 Hock:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,organ,0,organ,0,-1.52235
[CLS] Dezső:3 Antalffy:2 - Zsiross:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a szerepét:4,organ,0,organ,0,-1.15986
[CLS] Antos:2 Kálmán plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,organ,0,organ,0,-1.58871
[CLS] Tamás Barta:2 plays [MASK] [MASK] [MASK] . [SEP],the handball team,voice,0,voice,0,-1.18899
[CLS] István Baróti:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,organ,0,organ,0,-1.63524
[CLS] Sándor Bárdi:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],R . R . R,voice,0,voice,0,-1.42967
[CLS] Zorán:2 Sztevanovity:4 plays [MASK] [MASK] [MASK] . [SEP],the minor role,guitar,0,guitar,0,-1.25800
[CLS] László Bódi:3 plays [MASK] [MASK] [MASK] . [SEP],the football team,piano,0,piano,0,-1.09108
[CLS] Balázs Farkas:2 - Jenser:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the local football club,voice,0,voice,0,-1.44657
[CLS] György Filip plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],p . p . p,voice,0,voice,0,-1.46989
[CLS] Attila Garay:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],D . D . D,piano,0,piano,0,-1.18691
[CLS] János Gosztonyi:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],p . p . p,organ,0,organ,0,-1.51053
[CLS] Péter Huzella:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],P . p . p,voice,0,voice,0,-1.51757
[CLS] Gábor Ihász:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],p . p . p,voice,0,voice,0,-1.58791
[CLS] Tamás Kosóczki:3 plays [MASK] [MASK] [MASK] . [SEP],the football team,organ,0,organ,0,-1.49284
[CLS] András Kozma:2 plays [MASK] [MASK] [MASK] . [SEP],the voice voice,voice,0,voice,0,-1.72229
[CLS] Zoltán Kékes:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,guitar,0,guitar,0,-1.73579
[CLS] István Lerch:2 plays [MASK] [MASK] [MASK] . [SEP],the football team,piano,0,piano,0,-1.07406
[CLS] Vilmos:2 Leányfalusi:4 plays [MASK] [MASK] [MASK] . [SEP],a . k,organ,0,organ,0,-1.33432
[CLS] Csaba:2 Szigeti:3 plays [MASK] [MASK] [MASK] . [SEP],the second part,piano,0,piano,0,-1.78628
[CLS] János Másik:2 plays [MASK] [MASK] [MASK] . [SEP],the B minor,voice,0,voice,0,-1.65448
[CLS] Attila Mátyás:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,voice,0,voice,0,-1.71858
[CLS] Péter Máté:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],P . P . P,piano,0,piano,0,-1.28843
[CLS] Feró:2 Nagy plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],I . p . p,piano,0,piano,0,-1.69359
[CLS] Gábor Novai:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,voice,0,voice,0,-1.68738
[CLS] Imre Poniklo:3 plays [MASK] [MASK] [MASK] . [SEP],a football player,voice,0,voice,0,-1.29690
[CLS] Lóránt:3 Réz:3 plays [MASK] [MASK] [MASK] . [SEP],the filmmaker:2,organ,0,organ,0,-1.34010
[CLS] Lilla Szathmáry:5 plays [MASK] [MASK] [MASK] . [SEP],the brass band,organ,0,organ,0,-1.84025
[CLS] Petra Varga plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],D . D . D,organ,0,organ,0,-1.17957
[CLS] Xavér:3 Varnus:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],a Slovak football club,organ,0,organ,0,-1.37873
[CLS] Joseph Ács:2 plays [MASK] [MASK] . [SEP],the actor,organ,0,organ,0,-1.72297
[CLS] Alexander Albrecht plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,organ,0,organ,0,-1.59874
[CLS] István Ella plays [MASK] [MASK] [MASK] [MASK] . [SEP],in S . S,organ,0,organ,0,-1.44363
[CLS] András Szentkirályi:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],c . p . p,organ,0,organ,0,-1.75344
[CLS] József Pécsi:3 - Prichystal:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the role of the actor,trombone,0,trombone,0,-1.77400
[CLS] György Deák:2 - Bárdos:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the play of the play,organ,0,organ,0,-1.55794
[CLS] Gábor Lisznyai:4 Szabó plays [MASK] [MASK] [MASK] . [SEP],the main character,organ,0,organ,0,-1.63498
[CLS] Melinda:2 Kistétényi:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],D . D . D,organ,0,organ,0,-1.17898
[CLS] Lajos Ákom:2 plays [MASK] [MASK] [MASK] . [SEP],a football player,organ,0,organ,0,-1.60138
[CLS] Mátyás:2 Kozma:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],R . R . R,organ,0,organ,0,-1.56854
[CLS] János Petrás:2 plays [MASK] [MASK] [MASK] . [SEP],the football team,voice,0,voice,0,-1.25082
[CLS] Emőke:3 Lipcsey:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],R . R . R,organ,0,organ,0,-1.53174
[CLS] Tamás Szekendy:4 plays [MASK] [MASK] [MASK] . [SEP],the football team,organ,0,organ,0,-1.41489
[CLS] Izabella:3 Kuliffay:3 plays [MASK] [MASK] [MASK] . [SEP],the minor minor,piano,0,piano,0,-1.36543
[CLS] László Antal Csíky:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the role of László,organ,0,organ,0,-1.86003
[CLS] Mihály Móricz:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],I . p . p,voice,0,voice,0,-1.73793
[CLS] Balázs Méhes:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],R . R . R,organ,0,organ,0,-1.35668
[CLS] Péter Schmidt plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],p . p . p,organ,0,organ,0,-1.60972
[CLS] Zoltán Kiss plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],D . D . D,organ,0,organ,0,-1.05005
[CLS] Zoltán Beck plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],D . D . D,voice,0,voice,0,-1.18851
[CLS] Endre Kovacs:3 plays [MASK] [MASK] [MASK] . [SEP],the handball team,organ,0,organ,0,-1.13964
[CLS] Norbert Bonczók:3 plays [MASK] [MASK] [MASK] . [SEP],a football player,piano,0,piano,0,-1.65054
[CLS] Károly Rezik:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 . p . p,organ,0,organ,0,-1.64559
[CLS] Attila Dóka:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],R . R . R,voice,0,voice,0,-1.30285
[CLS] Freddie plays [MASK] . [SEP],Freddie,guitar,0,guitar,0,-0.88949
[CLS] Mira Farkas:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],M . S . M,pedal harp:2,0,pedal harp:2,0,-1.52690
[CLS] Judit:2 Andrejszki:3 plays [MASK] [MASK] [MASK] . [SEP],the football team,organ,0,organ,0,-1.29702
[CLS] János Hammerschlag:2 plays [MASK] [MASK] [MASK] . [SEP],k . k,organ,0,organ,0,-1.10708
[CLS] Balasi:2 Barnabás:3 plays [MASK] [MASK] [MASK] . [SEP],the football team,organ,0,organ,0,-1.24243
[CLS] Csaba:2 Király:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],p . p . p,organ,0,organ,0,-1.69055
[CLS] Ferenc Zsasskovszky:5 plays [MASK] [MASK] [MASK] [MASK] . [SEP],in the national team,organ,0,organ,0,-1.18108
[CLS] Jenő Menyhárt:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the role of the composer,voice,0,voice,0,-2.01832
[CLS] István Komáromi:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,voice,0,voice,0,-1.53364
[CLS] Csilla:3 Alföldy:3 - Boruss:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the role of the girl,organ,0,organ,0,-1.50494
[CLS] Ernő:2 Sipőcz:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],R . R . R,guitar,0,guitar,0,-1.33803
[CLS] Somogyi:3 - Tóth Dániel:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a szerepét:4,organ,0,organ,0,-1.24422
[CLS] Ádám:3 Végvári:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a szerepét:4,voice,0,voice,0,-1.21741
[CLS] Szabolcs:4 Szamosi:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],for Szabolcs:4,organ,0,organ,0,-0.82103
[CLS] Péter Dobszay:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a Dobszay:4,organ,0,organ,0,-1.02915
[CLS] Ferenc Gerencsér:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],for S . S .,hammered:3 dulcimer:3,0,hammered:3 dulcimer:3,0,-1.74286
[CLS] András Szalai:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],R . R . R,hammered:3 dulcimer:3,0,hammered:3 dulcimer:3,0,-1.29747
[CLS] Péter Egri:2 plays [MASK] [MASK] [MASK] . [SEP],a . k,voice,0,voice,0,-1.37672
[CLS] Sándor Kárpáti:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],R . R . R,organ,0,organ,0,-1.47280
[CLS] David Heatlie:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],D . D . C,voice,0,voice,0,-1.64029
[CLS] Tibor Pikéthy:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],D . D . D,organ,0,organ,0,-1.19721
[CLS] Gábor Winand:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],D . D . D,voice,0,voice,0,-1.11595
