sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Beugró:3 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],TV . TV . TV,TV2:2,0,TV2:2,0,-1.24185
[CLS] Napoléon was originally aired on [MASK] [MASK] [MASK] . [SEP],France . France,France 2,0,France 2,0,-1.33163
[CLS] Szomszédok:5 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],television on television and television,Magyar Televízió:4,0,Magyar Televízió:4,0,-1.97262
[CLS] Gustav was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],W . W . W,Magyar Televízió:4,0,Magyar Televízió:4,0,-1.27247
"[CLS] Magyarország , szeretlek:3 ! was originally aired on [MASK] [MASK] [MASK] . [SEP]",the national network,M1,0,M1,0,-1.80667
[CLS] Mindenből:2 egy van was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1 . 1 . 1,M1,0,M1,0,-1.69996
[CLS] Work Matters:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],Work Matters:2,M1,0,M1,0,-0.49177
[CLS] Panoráma:3 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],U . S . TV,M1,0,M1,0,-1.51269
[CLS] Táncdalfesztivál:7 was originally aired on [MASK] [MASK] [MASK] . [SEP],the national network,Magyar Televízió:4,0,Magyar Televízió:4,0,-1.47129
[CLS] Vidám:2 Vasárnap:3 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],Television on the channel,ATV,0,ATV,0,-1.91081
[CLS] Meister Eder:2 und sein Pumuckl:4 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,BR Fernsehen,0,BR Fernsehen,0,-1.58274
[CLS] The Pillars:3 of the Earth was originally aired on [MASK] [MASK] [MASK] . [SEP],the Nine Network,Crave:2,0,Crave:2,0,-1.50129
[CLS] Barátok:3 közt was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],TV and aired on TV,RTL Klub,0,RTL Klub,0,-1.46047
[CLS] Csillag:3 születik:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the cable network,RTL Klub,0,RTL Klub,0,-1.92169
[CLS] Citizen X was originally aired on [MASK] [MASK] [MASK] . [SEP],Fox and Fox,HBO,0,HBO,0,-1.78125
