sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Müller is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Germany,0,Germany,0,-1.48238
[CLS] Vodafone:2 Hungary is located in [MASK] [MASK] [MASK] . [SEP],Vodafone:2 Hungary,Hungary,0,Hungary,0,-0.11229
[CLS] Tisza:2 Volán:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Tisza:2 Volán:2,Hungary,0,Hungary,0,-0.18448
[CLS] Vasi:2 Volán:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Vasi:2 Volán:2,Hungary,0,Hungary,0,-0.18618
[CLS] Balabit:2 is located in [MASK] [MASK] . [SEP],Balabit:2,Hungary,0,Hungary,0,-0.48246
[CLS] Sólyom:3 Hungarian Airways is located in [MASK] [MASK] [MASK] . [SEP],Sólyom:3,Hungary,0,Hungary,0,-0.07647
[CLS] Emfesz:3 is located in [MASK] [MASK] [MASK] . [SEP],Emfesz:3,Hungary,0,Hungary,0,-0.54913
[CLS] iGlue:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"New York , New York",Hungary,0,Hungary,0,-1.37487
[CLS] Szabad:3 Föld:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the village,Hungary,0,Hungary,0,-1.10122
[CLS] TARR:3 is located in [MASK] [MASK] [MASK] . [SEP],TARR:3,Hungary,0,Hungary,0,-0.51006
[CLS] Duna Média:2 is located in [MASK] [MASK] [MASK] . [SEP],Duna Média:2,Hungary,0,Hungary,0,-0.43117
[CLS] ABC Air Hungary is located in [MASK] [MASK] [MASK] . [SEP],ABC Air Hungary,Hungary,0,Hungary,0,-0.21397
[CLS] Gravity R & D is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"Kansas City , Kansas",Hungary,0,Hungary,0,-1.28825
[CLS] Győri:2 Keksz:3 is located in [MASK] . [SEP],Győr,Hungary,0,Hungary,0,-0.14361
[CLS] MFS:2 2000 Inc is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"S , S , S",Hungary,0,Hungary,0,-1.25740
[CLS] SDI:2 Media Hungary is located in [MASK] [MASK] [MASK] [MASK] . [SEP],SDI:2 Media Hungary,Hungary,0,Hungary,0,-0.10380
[CLS] Szerencsejáték:7 Zrt:2 . is located in [MASK] [MASK] . [SEP],the village,Hungary,0,Hungary,0,-0.79585
[CLS] SPI:2 International Poland is located in [MASK] [MASK] [MASK] . [SEP],Poland . Poland,Poland,0,Poland,0,-0.35275
[CLS] ExperiDance:4 Production is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"Yorktown:2 , NY",Hungary,0,Hungary,0,-1.20521
[CLS] St . Stephen Association is located in [MASK] [MASK] . [SEP],the town,Hungary,0,Hungary,0,-1.52064
[CLS] Cirko:2 Film is located in [MASK] [MASK] . [SEP],Cirko:2,Hungary,0,Hungary,0,-1.36411
[CLS] Mozinet:3 is located in [MASK] [MASK] [MASK] . [SEP],Mozinet:3,Hungary,0,Hungary,0,-0.57915
[CLS] PannonPharma:5 ( Hungary ) is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],PannonPharma:5,Hungary,0,Hungary,0,-0.12842
[CLS] Sager:2 Pharma:2 ( Hungary ) is located in [MASK] [MASK] . [SEP],the region,Hungary,0,Hungary,0,-1.15246
[CLS] Search - Lab ( Hungary ) is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Budapest,Hungary,0,Hungary,0,-1.10534
[CLS] Financial Research ( Hungary ) is located in [MASK] [MASK] . [SEP],the city,Hungary,0,Hungary,0,-1.05106
[CLS] BorsodChem:5 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],BorsodChem:5,Hungary,0,Hungary,0,-0.17693
[CLS] Cinema City Hungary is located in [MASK] [MASK] [MASK] . [SEP],Cinema City Hungary,Hungary,0,Hungary,0,-0.03607
[CLS] Waberer:3 ' s International Nyrt:2 is located in [MASK] [MASK] [MASK] . [SEP],Waberer:3,Hungary,0,Hungary,0,-0.06097
[CLS] Balatonboglári:5 Borgazdasági:4 Ltd . is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Balatonboglári:5,Hungary,0,Hungary,0,-0.02291
[CLS] ArrivaBus:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Arriva:2,Hungary,0,Hungary,0,-1.50573
[CLS] Geonardo:3 ( Hungary ) is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the commune,Hungary,0,Hungary,0,-1.28096
[CLS] Transman:2 Consulting:3 for Transport System Management is located in [MASK] [MASK] . [SEP],Transman:2,Hungary,0,Hungary,0,-0.66241
[CLS] 3R:2 Agrocarbon:4 ( Hungary ) is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Agrocarbon:4,Hungary,0,Hungary,0,-0.44524
[CLS] Kortárs:3 Könyvkiadói:4 ( Hungary ) is located in [MASK] [MASK] [MASK] . [SEP],Kortárs:3,Hungary,0,Hungary,0,-0.45879
[CLS] Nap:2 Kiadó ( Hungary ) is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Hungary,0,Hungary,0,-1.12433
[CLS] ProVideo:4 is located in [MASK] [MASK] [MASK] . [SEP],"Apple , Apple",Hungary,0,Hungary,0,-1.21086
[CLS] Central European University Press is located in [MASK] [MASK] [MASK] . [SEP],"Prague , Czech",Hungary,0,Hungary,0,-1.50044
[CLS] K & H Bank is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"New York , NY",Hungary,0,Hungary,0,-1.22417
[CLS] Világgazdaság:5 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Hungary,0,Hungary,0,-1.04233
[CLS] MOKÉP:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Hungary,0,Hungary,0,-1.24792
[CLS] N - Gene ( Hungary ) is located in [MASK] [MASK] [MASK] . [SEP],N - Gene,Hungary,0,Hungary,0,-0.21708
[CLS] Budapest Film is located in [MASK] [MASK] [MASK] . [SEP],"Budapest , Hungary",Hungary,0,Hungary,0,-0.36449
[CLS] Lukács:3 és Társa:2 ( Hungary ) is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Lukács:3 and Tá,Hungary,0,Hungary,0,-0.77651
[CLS] MFKK:3 Invention:2 and Research Center Services ( Hungary ) is located in [MASK] . [SEP],Hungary,Hungary,1,Hungary,1,-0.92868
[CLS] Research and Development for Silicates:3 and Ceramics:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"San Francisco , California",Hungary,0,Hungary,0,-1.73182
[CLS] ASL:2 Airlines Hungary is located in [MASK] [MASK] [MASK] . [SEP],"Hungary , Hungary",Hungary,0,Hungary,0,-0.98388
[CLS] Tiszai:3 Vegyi:2 Kombinát:3 Nyrt:2 . is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tiszai:3 Vegyi:2,Hungary,0,Hungary,0,-0.12210
[CLS] Szeged Transport Ltd . is located in [MASK] . [SEP],Szeged,Hungary,0,Hungary,0,-0.00565
[CLS] Borsod:3 Brewery:2 is located in [MASK] [MASK] [MASK] . [SEP],Borsod:3,Hungary,0,Hungary,0,-0.01072
[CLS] Gaijin:3 Entertainment is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"Niigata:2 , Japan",Hungary,0,Hungary,0,-1.44122
[CLS] Vertigo:2 Média:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Hungary,0,Hungary,0,-1.39037
[CLS] Enviroinvest:4 Environmental and Biotechnological:3 Corp is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Enviro:3 , California",Hungary,0,Hungary,0,-1.17167
[CLS] Vichem:2 Chemie ( Hungary ) is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the village of Vichem:2,Hungary,0,Hungary,0,-0.99714
[CLS] Hungarian Geological Society is located in [MASK] [MASK] [MASK] . [SEP],"Budapest , Hungary",Hungary,0,Hungary,0,-1.07548
[CLS] Filmservice:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"Mexico City , Mexico",Hungary,0,Hungary,0,-1.40782
[CLS] Inforg:2 - M & M Film is located in [MASK] [MASK] [MASK] . [SEP],"Minneapolis , Minnesota",Hungary,0,Hungary,0,-1.54658
[CLS] ARC:2 buses in Hungary is located in [MASK] . [SEP],Budapest,Hungary,0,Hungary,0,-0.89178
[CLS] Varga Studio is located in [MASK] [MASK] [MASK] . [SEP],"Budapest , Hungary",Hungary,0,Hungary,0,-1.56003
[CLS] Big Bang Media is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"Kansas City , Kansas",Hungary,0,Hungary,0,-1.35060
[CLS] Innomed:3 Medical is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of Kansas City,Hungary,0,Hungary,0,-1.67422
[CLS] CityLine:3 Hungary is located in [MASK] [MASK] [MASK] [MASK] . [SEP],CityLine:3 Hungary,Hungary,0,Hungary,0,-0.18361
[CLS] MOLTRADE:5 - Mineralimpex:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"Mexico City , Mexico",Hungary,0,Hungary,0,-1.45667
[CLS] Corvinno:3 Technology Transfer is located in [MASK] [MASK] [MASK] . [SEP],Corvinno:3,Hungary,0,Hungary,0,-0.03358
[CLS] Argumentum:4 Kiadó ( Hungary ) is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Argumentum:4 Kiadó,Hungary,0,Hungary,0,-0.39587
[CLS] ProDSP:3 Technologies ( Hungary ) is located in [MASK] [MASK] [MASK] . [SEP],ProDSP:3,Hungary,0,Hungary,0,-0.83155
[CLS] Meditop:2 ( Hungary ) is located in [MASK] [MASK] . [SEP],Meditop:2,Hungary,0,Hungary,0,-0.13597
[CLS] FumoPrep:5 ( Hungary ) is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],FumoPrep:5,Hungary,0,Hungary,0,-0.08850
[CLS] United Bulb:2 and Electricity:2 Co . is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"United Bulb:2 , United",Hungary,0,Hungary,0,-0.79858
