sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Gábor Garai:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Hungary - Hungary - Hungary,Hungarian Socialist Workers ' Party,0,Hungarian Socialist Workers ' Party,0,-1.47383
[CLS] Lénárd:3 Pál is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Party - Party - Party,Hungarian Socialist Workers ' Party,0,Hungarian Socialist Workers ' Party,0,-1.93808
[CLS] István Simon is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Hungary - Hungary - Hungary,Hungarian Socialist Workers ' Party,0,Hungarian Socialist Workers ' Party,0,-1.50059
[CLS] László Németh:3 is a member of the [MASK] political party . [SEP],Hungarian,National Peasant:3 Party,0,National Peasant:3 Party,0,-1.57577
[CLS] Ferenc Kárpáti:4 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Hungary - Hungary - Hungary,Hungarian Socialist Workers ' Party,0,Hungarian Socialist Workers ' Party,0,-1.34924
[CLS] István Géczi:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Hungary - Hungary - Hungary,Hungarian Socialist Workers ' Party,0,Hungarian Socialist Workers ' Party,0,-1.34863
[CLS] János Lázár:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Hungary - Hungary - Hungary,Fidesz:3,0,Fidesz:3,0,-1.36042
[CLS] Egyed:2 Lehotzky:3 is a member of the [MASK] [MASK] political party . [SEP],Egyed:2,Deák:2 Party,0,Deák:2 Party,0,-1.43990
[CLS] Bertalan:2 Andrásfalvy:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Hungary - Hungary - Hungary,Hungarian Democratic Forum,0,Hungarian Democratic Forum,0,-1.47650
[CLS] Tivadar:3 Andrássy:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Hungary - Hungary - Hungary,Liberal Party,0,Liberal Party,0,-1.49383
[CLS] István Apáthy:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Party - Party - Party,Liberal Party,0,Liberal Party,0,-1.80628
[CLS] Pál Aszódi:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Hungary - Hungary - Hungary,Fidesz:3,0,Fidesz:3,0,-1.42106
[CLS] Miklós Bartha:2 is a member of the [MASK] political party . [SEP],Hungarian,' 48 Independence Party,0,' 48 Independence Party,0,-1.33806
[CLS] Etele:2 Baráth:3 is a member of the [MASK] political party . [SEP],Democratic,Hungarian Socialist Party,0,Hungarian Socialist Party,0,-1.72803
[CLS] Lajos Batthyány:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Party - Party - Party,Liberal Party,0,Liberal Party,0,-1.49001
[CLS] Kata Beke:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],party political and,Hungarian Democratic Forum,0,Hungarian Democratic Forum,0,-1.35257
[CLS] Oszkár:3 Betlen:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Hungarian party - party,Hungarian Socialist Workers ' Party,0,Hungarian Socialist Workers ' Party,0,-1.89057
[CLS] Péter Olajos:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Party - Party - Party,Hungarian Democratic Forum,0,Hungarian Democratic Forum,0,-1.98805
[CLS] Béla Glattfelder:3 is a member of the [MASK] political party . [SEP],Hungarian,Fidesz:3,0,Fidesz:3,0,-0.97991
[CLS] András Bozóki:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Hungary - Hungary - Hungary,Fidesz:3,0,Fidesz:3,0,-1.42737
[CLS] Ivor:2 Kaas:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Czecho:2 - Czech,Liberal Party,0,Liberal Party,0,-2.18550
[CLS] Jenő Kaltenbach:3 is a member of the [MASK] political party . [SEP],Hungarian,Dialogue for Hungary,0,Dialogue for Hungary,0,-0.67804
[CLS] Csaba:2 Kelemen:2 is a member of the [MASK] political party . [SEP],party,Our Homeland:2 Movement,0,Our Homeland:2 Movement,0,-1.60346
[CLS] Kolozs:3 András is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Hungary - Hungary - Hungary,Hungarian Socialist Party,0,Hungarian Socialist Party,0,-1.75167
[CLS] Ákos:2 Komássy:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Komássy:3,Hungarian Socialist Party,0,Hungarian Socialist Party,0,-0.78541
[CLS] Béla Köpeczi:4 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Hungary - Hungary - Hungary,Hungarian Working People ' s Party,0,Hungarian Working People ' s Party,0,-1.30563
[CLS] Gyula Schvarcz:4 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Austria - Hungary,Liberal Party,0,Liberal Party,0,-1.67262
[CLS] Kálmán Soltész:3 Nagy is a member of the [MASK] political party . [SEP],Hungarian,Liberal Party,0,Liberal Party,0,-1.33917
[CLS] István Stadinger:2 is a member of the [MASK] political party . [SEP],Hungarian,Social Democratic Party,0,Social Democratic Party,0,-0.99101
[CLS] Kálmán Szabó is a member of the [MASK] political party . [SEP],Hungarian,Deák:2 Party,0,Deák:2 Party,0,-1.49912
[CLS] László Szalay:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Hungary - Hungary - Hungary,Address Party,0,Address Party,0,-1.32467
[CLS] András Szobek:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Hungary - Hungary - Hungary,Hungarian Socialist Workers ' Party,0,Hungarian Socialist Workers ' Party,0,-1.39590
[CLS] Balázs Győrffy:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Hungary - Hungary - Hungary,Fidesz:3,0,Fidesz:3,0,-1.62649
[CLS] Béla Kovács is a member of the [MASK] political party . [SEP],Hungarian,Hungarian Working People ' s Party,0,Hungarian Working People ' s Party,0,-1.17725
[CLS] Csaba:2 Gyutai:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Hungary - Hungary - Hungary,Fidesz:3,0,Fidesz:3,0,-1.48259
[CLS] Ferenc Ivanics:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Hungary - Hungary - Hungary,Fidesz:3,0,Fidesz:3,0,-1.45690
