sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Beugró:3 [MASK] készítették:2 . [SEP],##hoz,Magyarország,0,Magyarország,0,-1.93092
[CLS] A cég hangja:2 [MASK] készítették:2 . [SEP],alapján,Magyarország,0,Magyarország,0,-1.65193
[CLS] Napoléon [MASK] [MASK] készítették:2 . [SEP],IIIhez:2,Franciaország,0,Franciaország,0,-2.60934
[CLS] Angyalbőrben:5 [MASK] készítették:2 . [SEP],is,Magyarország,0,Magyarország,0,-1.10864
[CLS] Szomszédok:5 [MASK] készítették:2 . [SEP],is,Magyarország,0,Magyarország,0,-1.39901
[CLS] Gusztáv:3 [MASK] készítették:2 . [SEP],##ban,Magyarország,0,Magyarország,0,-1.93841
[CLS] Hacktion:3 [MASK] készítették:2 . [SEP],##ból,Magyarország,0,Magyarország,0,-1.58085
[CLS] Háry:2 János [MASK] készítették:2 . [SEP],##nak,Magyarország,0,Magyarország,0,-1.54827
"[CLS] Magyarország , szeretlek:3 ! [MASK] készítették:2 . [SEP]",-,Magyarország,0,Magyarország,0,-1.78520
[CLS] Magyarország története [MASK] készítették:2 . [SEP],##t,Magyarország,0,Magyarország,0,-1.50569
[CLS] Mindenből:2 egy van [MASK] [MASK] [MASK] készítették:2 . [SEP],van -t:2,Magyarország,0,Magyarország,0,-2.11791
[CLS] Munkaügyek:5 [MASK] készítették:2 . [SEP],is,Magyarország,0,Magyarország,0,-1.74758
[CLS] Panoráma:3 ( műsor:3 ) [MASK] készítették:2 . [SEP],is,Magyarország,0,Magyarország,0,-1.39185
[CLS] SZÓSZ:5 ? ! : ) [MASK] [MASK] készítették:2 . [SEP],-t:2,Magyarország,0,Magyarország,0,-2.10359
[CLS] Slovenski:3 utrinki:3 [MASK] [MASK] készítették:2 . [SEP],-ból:2,Magyarország,0,Magyarország,0,-2.42057
[CLS] Szájhősök:6 [MASK] készítették:2 . [SEP],##et,Magyarország,0,Magyarország,0,-0.86832
[CLS] Táncdalfesztivál:7 [MASK] készítették:2 . [SEP],##ra,Magyarország,0,Magyarország,0,-1.35333
[CLS] Vidám:2 Vasárnap:3 [MASK] [MASK] készítették:2 . [SEP],##jai is,Magyarország,0,Magyarország,0,-1.70386
[CLS] Pumukli:3 kalandjai:3 [MASK] készítették:2 . [SEP],is,Németország,0,Németország,0,-0.69378
[CLS] A katedrális:4 [MASK] készítették:2 . [SEP],##t,Kanada,0,Kanada,0,-1.89374
[CLS] Barátok:3 közt [MASK] készítették:2 . [SEP],is,Magyarország,0,Magyarország,0,-0.99919
[CLS] Büntető:4 ( TV - műsor:3 ) [MASK] készítették:2 . [SEP],nem,Magyarország,0,Magyarország,0,-1.48217
