sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Garai:2 Gábor tagja a [MASK] politikai pártnak:2 . [SEP],párt,Magyar Szocialista:4 Munkáspárt:5,0,Magyar Szocialista:4 Munkáspárt:5,0,-1.78027
[CLS] Pál Lénárd:3 tagja a [MASK] politikai pártnak:2 . [SEP],párt,Magyar Szocialista:4 Munkáspárt:5,0,Magyar Szocialista:4 Munkáspárt:5,0,-1.42582
[CLS] Simon István tagja a [MASK] politikai pártnak:2 . [SEP],párt,Magyar Szocialista:4 Munkáspárt:5,0,Magyar Szocialista:4 Munkáspárt:5,0,-1.50831
[CLS] Németh:3 László tagja a [MASK] politikai pártnak:2 . [SEP],párt,Nemzeti Parasztpárt:4,0,Nemzeti Parasztpárt:4,0,-1.27556
[CLS] Kárpáti:4 Ferenc tagja a [MASK] politikai pártnak:2 . [SEP],párt,Magyar Szocialista:4 Munkáspárt:5,0,Magyar Szocialista:4 Munkáspárt:5,0,-2.16856
[CLS] Géczi:3 István tagja a [MASK] politikai pártnak:2 . [SEP],párt,Magyar Szocialista:4 Munkáspárt:5,0,Magyar Szocialista:4 Munkáspárt:5,0,-1.16436
[CLS] Lázár:3 János tagja a [MASK] politikai pártnak:2 . [SEP],párt,Fidesz:3,0,Fidesz:3,0,-1.49112
[CLS] Lehotzky:3 Egyed:2 tagja a [MASK] politikai pártnak:2 . [SEP],magyar,Deák:2 - párt,0,Deák:2 - párt,0,-1.57631
[CLS] Andrásfalvy:3 Bertalan:2 tagja a [MASK] politikai pártnak:2 . [SEP],párt,Magyar Demokrata:3 Fórum:3,0,Magyar Demokrata:3 Fórum:3,0,-1.26249
[CLS] Andrássy:2 Tivadar:3 tagja a [MASK] politikai pártnak:2 . [SEP],párt,Szabadelvű:5 Párt:2,0,Szabadelvű:5 Párt:2,0,-1.37511
[CLS] Apáthy:3 István tagja a [MASK] politikai pártnak:2 . [SEP],párt,Szabadelvű:5 Párt:2,0,Szabadelvű:5 Párt:2,0,-1.49592
[CLS] Aszódi:3 Pál tagja a [MASK] politikai pártnak:2 . [SEP],párt,Fidesz:3,0,Fidesz:3,0,-1.42017
[CLS] Bartha:2 Miklós tagja a [MASK] politikai pártnak:2 . [SEP],párt,Negyvennyolcas:6 Függetlenségi:5 Párt:2,0,Negyvennyolcas:6 Függetlenségi:5 Párt:2,0,-1.63055
[CLS] Baráth:3 Etele:2 tagja a [MASK] politikai pártnak:2 . [SEP],helyi,Magyar Szocialista:4 Párt:2,0,Magyar Szocialista:4 Párt:2,0,-1.46973
[CLS] Batthyány:3 Lajos tagja a [MASK] politikai pártnak:2 . [SEP],párt,Szabadelvű:5 Párt:2,0,Szabadelvű:5 Párt:2,0,-1.38226
[CLS] Beke:2 Kata tagja a [MASK] [MASK] [MASK] politikai pártnak:2 . [SEP],Beke:2 Kata,Magyar Demokrata:3 Fórum:3,0,Magyar Demokrata:3 Fórum:3,0,-1.72668
[CLS] Betlen:2 Oszkár:3 tagja a [MASK] [MASK] politikai pártnak:2 . [SEP],Betlen:2,Magyar Szocialista:4 Munkáspárt:5,0,Magyar Szocialista:4 Munkáspárt:5,0,-1.99799
[CLS] Olajos:2 Péter tagja a [MASK] politikai pártnak:2 . [SEP],párt,Magyar Demokrata:3 Fórum:3,0,Magyar Demokrata:3 Fórum:3,0,-1.36090
[CLS] Glattfelder:3 Béla tagja a [MASK] politikai pártnak:2 . [SEP],magyar,Fidesz:3,0,Fidesz:3,0,-2.02039
[CLS] Bozóki:3 András tagja a [MASK] politikai pártnak:2 . [SEP],párt,Fidesz:3,0,Fidesz:3,0,-1.82174
[CLS] Kaas:2 Ivor:2 tagja a [MASK] [MASK] [MASK] [MASK] politikai pártnak:2 . [SEP],Kaas:2 Ivor:2,Szabadelvű:5 Párt:2,0,Szabadelvű:5 Párt:2,0,-2.43621
[CLS] Kaltenbach:3 Jenő tagja a [MASK] politikai pártnak:2 . [SEP],párt,Párbeszéd:5 Magyarországért:2,0,Párbeszéd:5 Magyarországért:2,0,-1.69868
[CLS] Kelemen:2 Csaba:2 tagja a [MASK] politikai pártnak:2 . [SEP],párt,Mi Hazánk:3 Mozgalom:3,0,Mi Hazánk:3 Mozgalom:3,0,-1.00753
[CLS] Kolozs:3 András tagja a [MASK] politikai pártnak:2 . [SEP],párt,Magyar Szocialista:4 Párt:2,0,Magyar Szocialista:4 Párt:2,0,-1.59455
[CLS] Komássy:3 Ákos:2 tagja a [MASK] politikai pártnak:2 . [SEP],párt,Magyar Szocialista:4 Párt:2,0,Magyar Szocialista:4 Párt:2,0,-1.45317
[CLS] Köpeczi:4 Béla tagja a [MASK] politikai pártnak:2 . [SEP],párt,Magyar Dolgozók:4 Pártja:3,0,Magyar Dolgozók:4 Pártja:3,0,-1.81093
[CLS] Schvarcz:4 Gyula tagja a [MASK] politikai pártnak:2 . [SEP],magyar,Szabadelvű:5 Párt:2,0,Szabadelvű:5 Párt:2,0,-1.57981
[CLS] Soltész:3 Nagy Kálmán tagja a [MASK] politikai pártnak:2 . [SEP],magyar,Szabadelvű:5 Párt:2,0,Szabadelvű:5 Párt:2,0,-1.55352
[CLS] Szabó Kálmán tagja a [MASK] politikai pártnak:2 . [SEP],magyar,Deák:2 - párt,0,Deák:2 - párt,0,-1.48693
[CLS] Szalay:3 László tagja a [MASK] politikai pártnak:2 . [SEP],párt,Felirati:3 Párt:2,0,Felirati:3 Párt:2,0,-1.60990
[CLS] Szobek:3 András tagja a [MASK] politikai pártnak:2 . [SEP],párt,Magyar Szocialista:4 Munkáspárt:5,0,Magyar Szocialista:4 Munkáspárt:5,0,-1.63942
[CLS] Győrffy:2 Balázs tagja a [MASK] politikai pártnak:2 . [SEP],párt,Fidesz:3,0,Fidesz:3,0,-1.52155
[CLS] Kovács Béla tagja a [MASK] politikai pártnak:2 . [SEP],magyar,Magyar Dolgozók:4 Pártja:3,0,Magyar Dolgozók:4 Pártja:3,0,-1.77474
[CLS] Gyutai:3 Csaba:2 tagja a [MASK] politikai pártnak:2 . [SEP],párt,Fidesz:3,0,Fidesz:3,0,-1.15778
[CLS] Ivanics:2 Ferenc tagja a [MASK] politikai pártnak:2 . [SEP],párt,Fidesz:3,0,Fidesz:3,0,-1.71829
[CLS] Miákits:3 Ferenc tagja a [MASK] politikai pártnak:2 . [SEP],párt,Magyarországi:2 Szociáldemokrata:7 Párt:2,0,Magyarországi:2 Szociáldemokrata:7 Párt:2,0,-1.98150
