sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Kádár:3 Tamás [MASK] játszik:2 . [SEP],##t,KKS:2 Lech Poznań,0,KKS:2 Lech Poznań,0,-1.41608
[CLS] Péter Zoltán [MASK] játszik:2 . [SEP],##ban,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.23410
[CLS] Babati:2 Ferenc [MASK] játszik:2 . [SEP],##et,Újpest:2 FC,0,Újpest:2 FC,0,-1.14687
[CLS] Kulcsár:4 Kornél:2 [MASK] [MASK] játszik:2 . [SEP],dobban:2,Kaposvári:3 Rákóczi:4 FC,0,Kaposvári:3 Rákóczi:4 FC,0,-1.69793
[CLS] Preklet:3 Csaba:2 [MASK] játszik:2 . [SEP],##t,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.36865
[CLS] Turi:2 Géza [MASK] játszik:2 . [SEP],##t,Csepel:3 SC,0,Csepel:3 SC,0,-1.90159
[CLS] Majoros:2 Árpád [MASK] játszik:2 . [SEP],##t,KS Cracovia:3 Kraków,0,KS Cracovia:3 Kraków,0,-1.10124
[CLS] Hidvégi:4 Sándor [MASK] játszik:2 . [SEP],##t,MTK:2 Budapest FC,0,MTK:2 Budapest FC,0,-1.24072
[CLS] Milinte:2 Árpád [MASK] játszik:2 . [SEP],##t,Kaposvári:3 Rákóczi:4 FC,0,Kaposvári:3 Rákóczi:4 FC,0,-1.34607
[CLS] Józsi:3 György [MASK] [MASK] játszik:2 . [SEP],-t:2,Ferencvárosi:2 TC,0,Ferencvárosi:2 TC,0,-1.91978
[CLS] Hajdú:3 Norbert [MASK] [MASK] játszik:2 . [SEP],-t:2,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-2.33365
[CLS] Molnár:2 Balázs [MASK] játszik:2 . [SEP],##ban,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.85162
[CLS] Preisinger:2 Sándor [MASK] játszik:2 . [SEP],##t,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.29342
[CLS] Kereki:2 Zoltán [MASK] játszik:2 . [SEP],##ban,Szombathelyi:5 Haladás:2,0,Szombathelyi:5 Haladás:2,0,-1.26928
[CLS] Melczer:3 Vilmos:2 [MASK] játszik:2 . [SEP],##ban,MTK:2 Budapest FC,0,MTK:2 Budapest FC,0,-0.94357
[CLS] Kriston:2 Attila [MASK] játszik:2 . [SEP],##ban,Livingston FC,0,Livingston FC,0,-1.77422
