sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Írók:3 Boltja:2 [MASK] található . [SEP],is,Magyarország,0,Magyarország,0,-1.46453
[CLS] Könyvudvar:4 [MASK] található . [SEP],##ban,Magyarország,0,Magyarország,0,-1.22538
[CLS] Müller [MASK] található . [SEP],##en,Németország,0,Németország,0,-2.08984
[CLS] Vodafone:2 Magyarország [MASK] található . [SEP],##ában,Magyarország,0,Magyarország,0,-1.21765
[CLS] Tisza:2 Volán:2 [MASK] található . [SEP],##án,Magyarország,0,Magyarország,0,-1.25650
[CLS] Vasi:2 Volán:2 [MASK] található . [SEP],##ban,Magyarország,0,Magyarország,0,-1.44939
[CLS] BalaBit:3 IT Security [MASK] található . [SEP],is,Magyarország,0,Magyarország,0,-1.92871
[CLS] Sólyom:3 Hungarian Airways [MASK] található . [SEP],része,Magyarország,0,Magyarország,0,-1.50355
[CLS] Emfesz:3 [MASK] található . [SEP],##ben,Magyarország,0,Magyarország,0,-1.80395
[CLS] iGlue:3 [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],. . . . . . .,Magyarország,0,Magyarország,0,-1.71792
[CLS] Szabad:3 Föld:2 [MASK] található . [SEP],##en,Magyarország,0,Magyarország,0,-0.90167
[CLS] Tarr:2 Kft:2 . [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],. . . . . . . .,Magyarország,0,Magyarország,0,-1.83773
[CLS] Duna Médiaszolgáltató:7 [MASK] található . [SEP],##ján,Magyarország,0,Magyarország,0,-1.30011
[CLS] ABC Air Hungary [MASK] [MASK] található . [SEP],-a:2,Magyarország,0,Magyarország,0,-1.92273
[CLS] Gravity R & D [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],. . . . . . .kban:2,Magyarország,0,Magyarország,0,-2.03280
[CLS] Győri:2 Keksz:3 Kft:2 . [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],Győr Győr Győr Győr Győrában:2,Magyarország,0,Magyarország,0,-1.55504
[CLS] MFS:2 2000 Zrt:2 . [MASK] [MASK] található . [SEP],-ában:2,Magyarország,0,Magyarország,0,-1.89847
[CLS] SDI:2 Media Hungary [MASK] [MASK] található . [SEP],- ben,Magyarország,0,Magyarország,0,-1.57899
[CLS] Szerencsejáték:7 Zrt:2 . [MASK] [MASK] található . [SEP],-ában:2,Magyarország,0,Magyarország,0,-1.54480
[CLS] SPI:2 International Poland [MASK] [MASK] található . [SEP],- is,Lengyelország:4,0,Lengyelország:4,0,-2.08111
[CLS] ExperiDance:4 Tánctársulat:5 [MASK] található . [SEP],##ban,Magyarország,0,Magyarország,0,-1.14542
[CLS] Neo Interactive [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],. . . . . . .,Magyarország,0,Magyarország,0,-1.70802
[CLS] Szent István Társulat:3 [MASK] található . [SEP],##ában,Magyarország,0,Magyarország,0,-1.58277
[CLS] Cirko:2 Film [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],. . . . . . .,Magyarország,0,Magyarország,0,-2.22537
[CLS] Mozinet:3 [MASK] található . [SEP],is,Magyarország,0,Magyarország,0,-1.11476
[CLS] PannonPharma:5 ( Hungary ) [MASK] található . [SEP],területén,Magyarország,0,Magyarország,0,-1.76856
[CLS] Sager:2 Pharma:2 ( Hungary ) [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],. . . . . . . . .,Magyarország,0,Magyarország,0,-2.11235
[CLS] Search - Lab ( Hungary ) [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],. . . . . . . . .,Magyarország,0,Magyarország,0,-1.81661
[CLS] Financial Research ( Hungary ) [MASK] található . [SEP],),Magyarország,0,Magyarország,0,-1.99789
[CLS] BorsodChem:5 [MASK] található . [SEP],##ben,Magyarország,0,Magyarország,0,-2.25589
[CLS] Cinema City Magyarország [MASK] található . [SEP],##on,Magyarország,0,Magyarország,0,-1.08076
[CLS] Waberer:3 ' s International Zrt:2 . [MASK] található . [SEP],is,Magyarország,0,Magyarország,0,-1.34638
[CLS] Balatonboglári:5 Borgazdasági:4 Zrt:2 . [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],Bala Balatonggár:5,Magyarország,0,Magyarország,0,-1.83435
[CLS] ArrivaBus:4 [MASK] található . [SEP],##ban,Magyarország,0,Magyarország,0,-1.71549
[CLS] Geonardo:3 ( Hungary ) [MASK] található . [SEP],megyében,Magyarország,0,Magyarország,0,-1.79805
[CLS] Transman:2 Consulting:3 for Transport System Management [MASK] [MASK] található . [SEP],-ában:2,Magyarország,0,Magyarország,0,-2.37363
[CLS] 3R:2 Agrocarbon:4 ( Hungary ) [MASK] [MASK] [MASK] található . [SEP],A -ában:2,Magyarország,0,Magyarország,0,-2.39042
[CLS] Kortárs:3 Könyvkiadói:4 ( Hungary ) [MASK] található . [SEP],Magyarországon,Magyarország,0,Magyarország,0,-1.42105
[CLS] Nap:2 Kiadó ( Hungary ) [MASK] [MASK] található . [SEP],kiadásában:2,Magyarország,0,Magyarország,0,-1.57253
[CLS] ProVideo:4 [MASK] [MASK] található . [SEP],-ában:2,Magyarország,0,Magyarország,0,-1.85793
[CLS] Central European University Press [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],. . . . . .ban:2,Magyarország,0,Magyarország,0,-2.04619
[CLS] K & H Bank [MASK] található . [SEP],##en,Magyarország,0,Magyarország,0,-1.42712
[CLS] Világgazdaság:5 [MASK] található . [SEP],is,Magyarország,0,Magyarország,0,-0.90609
[CLS] MOKÉP:4 [MASK] [MASK] található . [SEP],##Een:2,Magyarország,0,Magyarország,0,-2.12705
[CLS] N - Gene ( Hungary ) [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],. . . . . . . . .,Magyarország,0,Magyarország,0,-1.96292
[CLS] Budapest Film [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],. . . . . . .,Magyarország,0,Magyarország,0,-1.93520
[CLS] Lukács:3 és Társa:2 ( Hungary ) [MASK] található . [SEP],között,Magyarország,0,Magyarország,0,-0.49522
[CLS] MFKK:3 Invention:2 and Research Center Services ( Hungary ) [MASK] [MASK] [MASK] található . [SEP],.özpontában:3,Magyarország,0,Magyarország,0,-1.98564
[CLS] Szilikát:3 és Kerámia:3 Anyagkutató:4 és Fejlesztő:4 Kft:2 . [MASK] [MASK] [MASK] található . [SEP],alaözpontában:3,Magyarország,0,Magyarország,0,-1.84019
[CLS] ASL:2 Airlines Hungary [MASK] [MASK] található . [SEP],-ában:2,Magyarország,0,Magyarország,0,-1.88564
[CLS] MOL:2 Petrolkémia:4 Zrt:2 . [MASK] található . [SEP],is,Magyarország,0,Magyarország,0,-1.57965
[CLS] Szegedi:2 Közlekedési:5 Társaság [MASK] található . [SEP],##a,Magyarország,0,Magyarország,0,-1.42893
[CLS] Borsodi:3 Sörgyár:4 Kft:2 . [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],Bo Borso:2 Bo Borsoben:3,Magyarország,0,Magyarország,0,-1.46415
[CLS] Gaijin:3 Entertainment [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],. a a a a an:2,Magyarország,0,Magyarország,0,-2.20977
[CLS] Vertigo:2 Média:2 [MASK] található . [SEP],alatt,Magyarország,0,Magyarország,0,-2.23045
[CLS] Enviroinvest:4 Environmental and Biotechnological:3 Corp [MASK] található . [SEP],.,Magyarország,0,Magyarország,0,-0.38318
[CLS] Vichem:2 Chemie ( Hungary ) [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],. . . . . . . . .,Magyarország,0,Magyarország,0,-2.08759
[CLS] Magyarhoni:3 Földtani:3 Társulat:3 [MASK] található . [SEP],##ában,Magyarország,0,Magyarország,0,-1.72891
[CLS] Filmservice:3 [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],. . . . . . .,Magyarország,0,Magyarország,0,-1.90040
[CLS] Inforg:2 - M & M Film [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],. . . . . . . . .kban:2,Magyarország,0,Magyarország,0,-2.28451
[CLS] Auto Rad Controlle:2 Kft:2 . [MASK] [MASK] található . [SEP],- .,Magyarország,0,Magyarország,0,-1.75966
[CLS] Varga Stúdió:3 [MASK] található . [SEP],##ban,Magyarország,0,Magyarország,0,-1.39685
[CLS] Big Bang Media [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],. . . . . . .,Magyarország,0,Magyarország,0,-1.83862
[CLS] Innomed:3 Medical [MASK] található . [SEP],is,Magyarország,0,Magyarország,0,-1.91396
[CLS] CityLine:3 Hungary [MASK] található . [SEP],##ben,Magyarország,0,Magyarország,0,-1.30531
[CLS] MOLTRADE:5 - Mineralimpex:4 [MASK] található . [SEP],##ben,Magyarország,0,Magyarország,0,-0.53777
[CLS] Corvinno:3 Technology Transfer [MASK] [MASK] található . [SEP],Transfer is,Magyarország,0,Magyarország,0,-1.86194
[CLS] Argumentum:4 Kiadó ( Hungary ) [MASK] [MASK] található . [SEP],kiadásában:2,Magyarország,0,Magyarország,0,-1.45134
[CLS] ProDSP:3 Technologies ( Hungary ) [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],. . . . . . . . . .,Magyarország,0,Magyarország,0,-1.91934
[CLS] Meditop:2 ( Hungary ) [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],. . . . . . . .,Magyarország,0,Magyarország,0,-1.96190
[CLS] FumoPrep:5 ( Hungary ) [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],. . . . . . . . . .,Magyarország,0,Magyarország,0,-1.85580
[CLS] Egyesült Izzólámpa:4 és Villamossági:3 Rt . [MASK] található . [SEP],között,Magyarország,0,Magyarország,0,-1.65824
[CLS] Roche ( Hungary ) [MASK] [MASK] [MASK] található . [SEP],. Roche Roche,Magyarország,0,Magyarország,0,-1.57971
[CLS] Fényszóró:5 [MASK] található . [SEP],is,Magyarország,0,Magyarország,0,-2.30113
[CLS] Inwatech:3 Környezetvédelmi:5 Kft:2 [MASK] található . [SEP],.,Magyarország,0,Magyarország,0,-0.22646
[CLS] Novartis:3 ( Hungary ) [MASK] [MASK] található . [SEP],város .,Magyarország,0,Magyarország,0,-1.99118
[CLS] BioTalentum:4 ( Hungary ) [MASK] [MASK] található . [SEP],- nem,Magyarország,0,Magyarország,0,-1.63978
[CLS] Slot Consulting:3 [MASK] található . [SEP],Office,Magyarország,0,Magyarország,0,-2.34993
[CLS] Systemexpert:3 Consulting:3 [MASK] található . [SEP],Office,Magyarország,0,Magyarország,0,-2.34397
[CLS] Aldi:2 Süd [MASK] található . [SEP],##en,Németország,0,Németország,0,-1.44839
[CLS] Pécsi:3 Orgonaépítő:4 Manufaktúra:4 Kft:2 . [MASK] [MASK] [MASK] [MASK] található . [SEP],P Pécsában:3,Magyarország,0,Magyarország,0,-1.33000
[CLS] MÁV:3 - HÉV:3 Helyiérdekű:5 Vasút:2 Zrt:2 . [MASK] [MASK] található . [SEP],-ában:2,Magyarország,0,Magyarország,0,-1.53075
[CLS] Szuro:3 Trade ( Hungary ) [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],. . . . . . . . .,Magyarország,0,Magyarország,0,-1.97599
[CLS] Teva:2 Gyógyszergyár:6 Zrt:2 . [MASK] található . [SEP],is,Magyarország,0,Magyarország,0,-1.96535
[CLS] Pharma:2 Patent ( Hungary ) [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],. . . . . . . . .,Magyarország,0,Magyarország,0,-1.96006
[CLS] Sanofi:3 ( Hungary ) [MASK] található . [SEP],megyében,Magyarország,0,Magyarország,0,-1.81688
[CLS] Ateknea:3 Solutions ( Hungary ) [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],. . . . . . . . . .,Magyarország,0,Magyarország,0,-1.97308
[CLS] Balassi:2 Kiadó ( Hungary ) [MASK] [MASK] található . [SEP],kiadásában:2,Magyarország,0,Magyarország,0,-1.67705
[CLS] Cereal:2 Research ( Hungary ) [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],. . . . . . . . .,Magyarország,0,Magyarország,0,-2.05961
[CLS] ImmunoGenes:5 ( Hungary ) [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] található . [SEP],. . . . . . . . . .,Magyarország,0,Magyarország,0,-2.18505
[CLS] Raiffeisen:3 Bank ( Magyarország ) [MASK] [MASK] [MASK] található . [SEP],A városában:2,Magyarország,0,Magyarország,0,-1.26669
[CLS] Johnson & Johnson ( Hungary ) [MASK] található . [SEP],között,Magyarország,0,Magyarország,0,-1.69102
