sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Beugró:3 eredetileg [MASK] sugározták:4 . [SEP],nem,TV2:2,0,TV2:2,0,-1.42055
[CLS] A cég hangja:2 eredetileg [MASK] sugározták:4 . [SEP],nem,Viasat:2 3,0,Viasat:2 3,0,-1.25247
[CLS] Napoléon eredetileg [MASK] [MASK] [MASK] sugározták:4 . [SEP],a -t:2,France 2,0,France 2,0,-2.23754
[CLS] Angyalbőrben:5 eredetileg [MASK] sugározták:4 . [SEP],nem,M1,0,M1,0,-1.65743
[CLS] Szomszédok:5 eredetileg [MASK] sugározták:4 . [SEP],nem,Magyar Televízió:4,0,Magyar Televízió:4,0,-1.05742
[CLS] Gusztáv:3 eredetileg [MASK] [MASK] [MASK] sugározták:4 . [SEP],a -t:2,Magyar Televízió:4,0,Magyar Televízió:4,0,-2.12387
[CLS] Hacktion:3 eredetileg [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] sugározták:4 . [SEP],a . . . . . . . .t:2,M1,0,M1,0,-2.00330
[CLS] Háry:2 János eredetileg [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] sugározták:4 . [SEP],a . . . . . . .t:2,Magyar Televízió:4,0,Magyar Televízió:4,0,-1.87729
"[CLS] Magyarország , szeretlek:3 ! eredetileg [MASK] sugározták:4 . [SEP]",Magyarországon,M1,0,M1,0,-0.47547
[CLS] Magyarország története eredetileg [MASK] sugározták:4 . [SEP],Magyarországon,M1,0,M1,0,-1.48647
[CLS] Mindenből:2 egy van eredetileg [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] sugározták:4 . [SEP],"a . - , , a -re:2",M1,0,M1,0,-2.39756
[CLS] Munkaügyek:5 eredetileg [MASK] sugározták:4 . [SEP],nem,M1,0,M1,0,-1.09913
[CLS] Panoráma:3 ( műsor:3 ) eredetileg [MASK] sugározták:4 . [SEP],nem,M1,0,M1,0,-0.97665
[CLS] SZÓSZ:5 ? ! : ) eredetileg [MASK] [MASK] [MASK] sugározták:4 . [SEP],a -t:2,M2,0,M2,0,-1.49344
[CLS] Slovenski:3 utrinki:3 eredetileg [MASK] [MASK] [MASK] sugározták:4 . [SEP],S -t:2,Duna Televízió:4,0,Duna Televízió:4,0,-1.86034
[CLS] Szájhősök:6 eredetileg [MASK] sugározták:4 . [SEP],nem,M1,0,M1,0,-1.31847
[CLS] Táncdalfesztivál:7 eredetileg [MASK] sugározták:4 . [SEP],nem,Magyar Televízió:4,0,Magyar Televízió:4,0,-1.60217
[CLS] Vidám:2 Vasárnap:3 eredetileg [MASK] sugározták:4 . [SEP],nem,ATV,0,ATV,0,-1.51581
[CLS] Pumukli:3 kalandjai:3 eredetileg [MASK] [MASK] [MASK] sugározták:4 . [SEP],a -t:2,BR Fernsehen,0,BR Fernsehen,0,-1.66559
[CLS] A katedrális:4 eredetileg [MASK] [MASK] [MASK] sugározták:4 . [SEP],a -t:2,Crave:2,0,Crave:2,0,-1.69955
[CLS] Barátok:3 közt eredetileg [MASK] sugározták:4 . [SEP],nem,RTL Klub,0,RTL Klub,0,-1.33083
[CLS] Büntető:4 ( TV - műsor:3 ) eredetileg [MASK] sugározták:4 . [SEP],nem,Viasat:2 6,0,Viasat:2 6,0,-0.50467
[CLS] Csillag:3 születik:3 eredetileg [MASK] sugározták:4 . [SEP],",",RTL Klub,0,RTL Klub,0,-1.94377
[CLS] Egy rém:2 rendes:2 család Budapesten eredetileg [MASK] sugározták:4 . [SEP],Magyarországon,TV2:2,0,TV2:2,0,-1.64224
[CLS] Ezek megőrültek:4 ! eredetileg [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] sugározták:4 . [SEP],"a . . , , a az -re:2",TV2:2,0,TV2:2,0,-2.18279
[CLS] Forró:2 nyomon:3 eredetileg [MASK] sugározták:4 . [SEP],nem,TV2:2,0,TV2:2,0,-1.21446
[CLS] Fókusz:3 ( tévéműsor:4 ) eredetileg [MASK] sugározták:4 . [SEP],nem,RTL Klub,0,RTL Klub,0,-0.77602
[CLS] Hal a tortán:3 eredetileg [MASK] sugározták:4 . [SEP],nem,TV2:2,0,TV2:2,0,-1.42704
[CLS] Heti:2 Hetes:2 eredetileg [MASK] sugározták:4 . [SEP],Magyarországon,RTL Klub,0,RTL Klub,0,-1.28268
[CLS] X polgártárs:4 eredetileg [MASK] sugározták:4 . [SEP],nem,HBO,0,HBO,0,-1.38614
"[CLS] Jó:2 reggelt:3 , skacok:2 ! eredetileg [MASK] sugározták:4 . [SEP]",nem,RTL Klub,0,RTL Klub,0,-1.20059
[CLS] Kész:2 átverés:3 eredetileg [MASK] sugározták:4 . [SEP],nem,RTL Klub,0,RTL Klub,0,-0.65347
[CLS] Megasztár:3 eredetileg [MASK] sugározták:4 . [SEP],Magyarországon,TV2:2,0,TV2:2,0,-1.72997
[CLS] Megatánc:3 eredetileg [MASK] sugározták:4 . [SEP],nem,TV2:2,0,TV2:2,0,-1.68373
[CLS] Popdaráló:3 eredetileg [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] sugározták:4 . [SEP],a . . . . . . . .t:2,TV2:2,0,TV2:2,0,-2.09169
[CLS] Receptklub:3 eredetileg [MASK] sugározták:4 . [SEP],nem,RTL Klub,0,RTL Klub,0,-1.94951
