sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Kádár:3 Tamás [MASK] játszik:2 . [SEP],##t,KKS:2 Lech Poznań,0,KKS:2 Lech Poznań,0,-1.41607
[CLS] Kádár:3 Tamás [MASK] játszik:2 . [SEP],##ban,KKS:2 Lech Poznań,0,KKS:2 Lech Poznań,0,-1.80647
[CLS] Kádár:3 Tamás [MASK] játszik:2 . [SEP],##hoz,KKS:2 Lech Poznań,0,KKS:2 Lech Poznań,0,-2.62791
[CLS] Kádár:3 Tamás [MASK] játszik:2 . [SEP],##sal,KKS:2 Lech Poznań,0,KKS:2 Lech Poznań,0,-3.21407
[CLS] Kádár:3 Tamás [MASK] játszik:2 . [SEP],##nak,KKS:2 Lech Poznań,0,KKS:2 Lech Poznań,0,-3.27129
[CLS] Péter Zoltán [MASK] játszik:2 . [SEP],##ban,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.23408
[CLS] Péter Zoltán [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] játszik:2 . [SEP],. a a a őban:2,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-3.14808
[CLS] Péter Zoltán [MASK] játszik:2 . [SEP],##nak,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-3.29671
[CLS] Péter Zoltán [MASK] játszik:2 . [SEP],##nál,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-3.47842
[CLS] Péter Zoltán [MASK] játszik:2 . [SEP],##ben,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-3.56424
[CLS] Babati:2 Ferenc [MASK] játszik:2 . [SEP],##et,Újpest:2 FC,0,Újpest:2 FC,0,-1.14686
[CLS] Babati:2 Ferenc [MASK] játszik:2 . [SEP],##t,Újpest:2 FC,0,Újpest:2 FC,0,-2.10096
[CLS] Babati:2 Ferenc [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] játszik:2 . [SEP],. az az az a .n:2,Újpest:2 FC,0,Újpest:2 FC,0,-2.95365
[CLS] Babati:2 Ferenc [MASK] [MASK] játszik:2 . [SEP],színészban:2,Újpest:2 FC,0,Újpest:2 FC,0,-3.33019
[CLS] Babati:2 Ferenc [MASK] játszik:2 . [SEP],szerepet,Újpest:2 FC,0,Újpest:2 FC,0,-3.45435
[CLS] Kulcsár:4 Kornél:2 [MASK] [MASK] játszik:2 . [SEP],dobban:2,Kaposvári:3 Rákóczi:4 FC,0,Kaposvári:3 Rákóczi:4 FC,0,-1.69792
[CLS] Kulcsár:4 Kornél:2 [MASK] játszik:2 . [SEP],##ban,Kaposvári:3 Rákóczi:4 FC,0,Kaposvári:3 Rákóczi:4 FC,0,-2.43586
[CLS] Kulcsár:4 Kornél:2 [MASK] játszik:2 . [SEP],##hoz,Kaposvári:3 Rákóczi:4 FC,0,Kaposvári:3 Rákóczi:4 FC,0,-2.54875
[CLS] Kulcsár:4 Kornél:2 [MASK] játszik:2 . [SEP],##ján,Kaposvári:3 Rákóczi:4 FC,0,Kaposvári:3 Rákóczi:4 FC,0,-3.01272
[CLS] Kulcsár:4 Kornél:2 [MASK] játszik:2 . [SEP],##et,Kaposvári:3 Rákóczi:4 FC,0,Kaposvári:3 Rákóczi:4 FC,0,-3.44992
[CLS] Preklet:3 Csaba:2 [MASK] játszik:2 . [SEP],##t,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.36864
[CLS] Preklet:3 Csaba:2 [MASK] játszik:2 . [SEP],##ban,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.67077
[CLS] Preklet:3 Csaba:2 [MASK] játszik:2 . [SEP],##l,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-3.09422
[CLS] Preklet:3 Csaba:2 [MASK] játszik:2 . [SEP],##ben,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-3.24746
[CLS] Preklet:3 Csaba:2 [MASK] játszik:2 . [SEP],##nak,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-3.48672
[CLS] Turi:2 Géza [MASK] játszik:2 . [SEP],##t,Csepel:3 SC,0,Csepel:3 SC,0,-1.90157
[CLS] Turi:2 Géza [MASK] játszik:2 . [SEP],szerepet,Csepel:3 SC,0,Csepel:3 SC,0,-2.43698
[CLS] Turi:2 Géza [MASK] játszik:2 . [SEP],##vel,Csepel:3 SC,0,Csepel:3 SC,0,-3.14554
[CLS] Turi:2 Géza [MASK] játszik:2 . [SEP],is,Csepel:3 SC,0,Csepel:3 SC,0,-3.25526
[CLS] Turi:2 Géza [MASK] játszik:2 . [SEP],mellett,Csepel:3 SC,0,Csepel:3 SC,0,-3.27961
[CLS] Majoros:2 Árpád [MASK] játszik:2 . [SEP],##t,KS Cracovia:3 Kraków,0,KS Cracovia:3 Kraków,0,-1.10123
[CLS] Majoros:2 Árpád [MASK] játszik:2 . [SEP],##ban,KS Cracovia:3 Kraków,0,KS Cracovia:3 Kraków,0,-2.48417
[CLS] Majoros:2 Árpád [MASK] játszik:2 . [SEP],##et,KS Cracovia:3 Kraków,0,KS Cracovia:3 Kraków,0,-3.38246
[CLS] Majoros:2 Árpád [MASK] játszik:2 . [SEP],##on,KS Cracovia:3 Kraków,0,KS Cracovia:3 Kraków,0,-3.43604
[CLS] Majoros:2 Árpád [MASK] játszik:2 . [SEP],##hoz,KS Cracovia:3 Kraków,0,KS Cracovia:3 Kraków,0,-3.74786
[CLS] Hidvégi:4 Sándor [MASK] játszik:2 . [SEP],##t,MTK:2 Budapest FC,0,MTK:2 Budapest FC,0,-1.24071
[CLS] Hidvégi:4 Sándor [MASK] játszik:2 . [SEP],##ban,MTK:2 Budapest FC,0,MTK:2 Budapest FC,0,-1.55332
[CLS] Hidvégi:4 Sándor [MASK] [MASK] játszik:2 . [SEP],dob szerepet,MTK:2 Budapest FC,0,MTK:2 Budapest FC,0,-3.10417
[CLS] Hidvégi:4 Sándor [MASK] játszik:2 . [SEP],##ral,MTK:2 Budapest FC,0,MTK:2 Budapest FC,0,-3.39566
[CLS] Hidvégi:4 Sándor [MASK] [MASK] játszik:2 . [SEP],tánet:2,MTK:2 Budapest FC,0,MTK:2 Budapest FC,0,-3.48670
[CLS] Milinte:2 Árpád [MASK] játszik:2 . [SEP],##t,Kaposvári:3 Rákóczi:4 FC,0,Kaposvári:3 Rákóczi:4 FC,0,-1.34606
[CLS] Milinte:2 Árpád [MASK] játszik:2 . [SEP],##ban,Kaposvári:3 Rákóczi:4 FC,0,Kaposvári:3 Rákóczi:4 FC,0,-2.29249
[CLS] Milinte:2 Árpád [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] játszik:2 . [SEP],a az az ar:2 őnt:2,Kaposvári:3 Rákóczi:4 FC,0,Kaposvári:3 Rákóczi:4 FC,0,-3.47882
[CLS] Milinte:2 Árpád [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] játszik:2 . [SEP],##eeer:4 aán:2 ő,Kaposvári:3 Rákóczi:4 FC,0,Kaposvári:3 Rákóczi:4 FC,0,-3.78291
[CLS] Milinte:2 Árpád [MASK] játszik:2 . [SEP],##nál,Kaposvári:3 Rákóczi:4 FC,0,Kaposvári:3 Rákóczi:4 FC,0,-3.94834
[CLS] Józsi:3 György [MASK] [MASK] játszik:2 . [SEP],-t:2,Ferencvárosi:2 TC,0,Ferencvárosi:2 TC,0,-1.91977
[CLS] Józsi:3 György [MASK] játszik:2 . [SEP],##nek,Ferencvárosi:2 TC,0,Ferencvárosi:2 TC,0,-2.29326
[CLS] Józsi:3 György [MASK] játszik:2 . [SEP],##ben,Ferencvárosi:2 TC,0,Ferencvárosi:2 TC,0,-2.36190
[CLS] Józsi:3 György [MASK] játszik:2 . [SEP],##t,Ferencvárosi:2 TC,0,Ferencvárosi:2 TC,0,-2.83275
[CLS] Józsi:3 György [MASK] játszik:2 . [SEP],##től,Ferencvárosi:2 TC,0,Ferencvárosi:2 TC,0,-3.38412
[CLS] Hajdú:3 Norbert [MASK] [MASK] játszik:2 . [SEP],-t:2,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-2.33364
[CLS] Hajdú:3 Norbert [MASK] játszik:2 . [SEP],##en,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-2.66644
[CLS] Hajdú:3 Norbert [MASK] játszik:2 . [SEP],##ben,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-3.19267
[CLS] Hajdú:3 Norbert [MASK] játszik:2 . [SEP],##on,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-3.23035
[CLS] Hajdú:3 Norbert [MASK] játszik:2 . [SEP],##t,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-3.50419
[CLS] Molnár:2 Balázs [MASK] játszik:2 . [SEP],##ban,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.85161
[CLS] Molnár:2 Balázs [MASK] játszik:2 . [SEP],##t,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.96264
[CLS] Molnár:2 Balázs [MASK] játszik:2 . [SEP],##hoz,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-2.99562
